"","alcaldia","colonia","clave_colonia","total_201123","total_201125","total_201126","total_201127","total_201128","total_201129"
"992","MIGUEL HIDALGO","ANZURES","16-013",NA,NA,NA,NA,NA,NA
"993","COYOACAN","PASEOS DE TAXQUEA II","03-134",NA,NA,NA,NA,NA,NA
"994","ALVARO OBREGON","2DA  JALALPA TEPITO (AMPL)","10-246",NA,NA,NA,NA,NA,NA
"995","MIGUEL HIDALGO","PLUTARCO ELIAS CALLES","16-064",NA,NA,NA,NA,7,7
"996","AZCAPOTZALCO","SINDICATO MEXICANO DE ELECTRICISTAS","02-101",NA,NA,NA,6,6,NA
"997","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","07-048",NA,NA,NA,NA,NA,NA
"998","ALVARO OBREGON","SANTA LUCIA (PBLO)","10-202",NA,NA,NA,NA,NA,NA
"999","LA MAGDALENA CONTRERAS","SUBESTACION","08-050",NA,NA,NA,NA,NA,NA
"1000","MIGUEL HIDALGO","BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","16-015",NA,NA,NA,NA,NA,NA
"1001","VENUSTIANO CARRANZA","AERONAUTICA MILITAR","17-003",NA,NA,NA,NA,NA,NA
"1002","AZCAPOTZALCO","AGUILERA","02-001",NA,NA,NA,NA,NA,NA
"1003","AZCAPOTZALCO","COSMOPOLITA","02-010",NA,NA,NA,NA,NA,NA
"1004","AZCAPOTZALCO","EX-HACIENDA EL ROSARIO","02-027",NA,NA,NA,NA,NA,NA
"1005","AZCAPOTZALCO","FERRERIA","02-028",NA,NA,NA,NA,NA,NA
"1006","AZCAPOTZALCO","SAN MATEO","02-082",NA,NA,NA,NA,NA,NA
"1007","COYOACAN","COPILCO UNIVERSIDAD","03-024",NA,6,NA,NA,NA,NA
"1008","COYOACAN","CTM IXA CULHUACAN (U HAB)","03-028",NA,NA,NA,NA,NA,NA
"1009","COYOACAN","EL MIRADOR","03-043",NA,NA,NA,NA,NA,NA
"1010","COYOACAN","HERMOSILLO","03-053",NA,NA,NA,NA,NA,NA
"1011","COYOACAN","INFONAVIT CULHUACAN ZONA 2 (U HAB)","03-057",NA,NA,NA,NA,NA,NA
"1012","COYOACAN","LOS GIRASOLES I","03-073",NA,NA,NA,NA,NA,NA
"1013","COYOACAN","LOS GIRASOLES II","03-074",NA,NA,NA,NA,NA,NA
"1014","COYOACAN","LOS GIRASOLES III","03-075",NA,9,NA,NA,NA,NA
"1015","COYOACAN","SAN MATEO (BARR)","03-104",NA,6,NA,NA,NA,NA
"1016","COYOACAN","VILLA PANAMERICANA 3ERA. SECCIN (U HAB)","03-117",NA,NA,NA,NA,NA,NA
"1017","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB)","03-132",NA,NA,NA,NA,6,6
"1018","COYOACAN","EX EJIDO SAN FRANCISCO CULHUACAN III","03-158",NA,NA,NA,NA,NA,NA
"1019","GUSTAVO A. MADERO","LA ESMERALDA (U HAB)","05-097",NA,NA,NA,NA,NA,NA
"1020","GUSTAVO A. MADERO","LA PRADERA I (U HAB)","05-109",6,12,NA,NA,6,NA
"1021","GUSTAVO A. MADERO","PLAZA ORIENTE (RDCIAL)","05-138",NA,NA,NA,NA,NA,NA
"1022","GUSTAVO A. MADERO","RESIDENCIAL LA ESCALERA (FRACC)","05-145",NA,6,NA,NA,NA,NA
"1023","GUSTAVO A. MADERO","ZONA ESCOLAR ORIENTE","05-205",NA,NA,NA,NA,NA,NA
"1024","IZTACALCO","REFORMA IZTACCIHUATL SUR","06-028",NA,NA,NA,NA,NA,NA
"1025","IZTACALCO","SAN FCO XICALTONGO","06-029",NA,6,NA,NA,NA,NA
"1026","IZTAPALAPA","ALBARRADAS (U HAB)","07-002",NA,NA,NA,NA,NA,NA
"1027","IZTAPALAPA","CAMPESTRE POTRERO","07-021",NA,NA,NA,NA,NA,NA
"1028","IZTAPALAPA","EL TRIUNFO (AMPL)","07-065",NA,NA,NA,NA,6,7
"1029","IZTAPALAPA","LA ESPERANZA","07-107",NA,NA,NA,NA,NA,NA
"1030","IZTAPALAPA","LAS AMERICAS (U HAB)","07-117",NA,NA,NA,NA,NA,NA
"1031","IZTAPALAPA","LEYES DE REFORMA 2A SECCION","07-120",NA,6,NA,NA,NA,NA
"1032","IZTAPALAPA","LOS ANGELES APANOAYA","07-131",NA,NA,NA,NA,NA,NA
"1033","IZTAPALAPA","MIXCOATL","07-144",NA,NA,NA,NA,NA,NA
"1034","IZTAPALAPA","MODELO (U)","07-145",NA,9,NA,9,9,11
"1035","IZTAPALAPA","PRIVADA GAVILAN (U HAB)","07-163",NA,NA,NA,NA,NA,NA
"1036","IZTAPALAPA","PURISIMA I","07-168",NA,NA,NA,NA,NA,NA
"1037","IZTAPALAPA","RINCONADA EL MOLINO","07-174",NA,NA,6,7,8,8
"1038","IZTAPALAPA","SAN ANTONIO CULHUACAN (BARR)","07-178",NA,NA,NA,NA,NA,NA
"1039","IZTAPALAPA","SAN JOSE ACULCO","07-182",NA,NA,NA,NA,NA,NA
"1040","IZTAPALAPA","SAN PABLO (BARR)","07-200",NA,NA,NA,NA,NA,NA
"1041","IZTAPALAPA","SAN PEDRO (BARR)","07-202",NA,6,NA,NA,NA,NA
"1042","IZTAPALAPA","SANTA MARTHA ACATITLA SUR (AMPL)","07-216",NA,NA,NA,NA,NA,NA
"1043","IZTAPALAPA","SANTIAGO ACAHUALTEPEC (PBLO)","07-219",NA,NA,NA,NA,NA,NA
"1044","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 2 (U HAB)","07-243",NA,NA,NA,NA,NA,NA
"1045","IZTAPALAPA","8A DE SAN MIGUEL (AMPL)","07-256",NA,NA,NA,NA,NA,NA
"1046","IZTAPALAPA","BUENAVISTA II","07-259",NA,NA,6,9,10,10
"1047","LA MAGDALENA CONTRERAS","POTRERILLO (AMPL)","08-037",NA,NA,NA,NA,6,7
"1048","LA MAGDALENA CONTRERAS","VISTA HERMOSA","08-053",NA,NA,NA,NA,NA,NA
"1049","ALVARO OBREGON","ALPES (AMPL)","10-011",NA,NA,NA,NA,NA,NA
"1050","ALVARO OBREGON","ARTURO MARTINEZ","10-018",NA,NA,NA,NA,NA,NA
"1051","ALVARO OBREGON","AXOTLA","10-024",NA,6,NA,NA,NA,NA
"1052","ALVARO OBREGON","BEJERO","10-028",NA,NA,NA,NA,NA,NA
"1053","ALVARO OBREGON","CANUTILLO 3RA SECCION","10-038",NA,NA,NA,NA,NA,NA
"1054","ALVARO OBREGON","CAROLA","10-040",NA,NA,NA,NA,NA,NA
"1055","ALVARO OBREGON","CORPUS CURISTY AMPL XOCOMECATLA","10-048",NA,11,7,7,8,9
"1056","ALVARO OBREGON","ESTADO DE HIDALGO","10-071",NA,NA,NA,NA,NA,NA
"1057","ALVARO OBREGON","JALALPA TEPITO","10-090",7,16,16,16,21,25
"1058","ALVARO OBREGON","LADERA GRANDE O LA CEBADITA","10-113",NA,NA,NA,NA,NA,NA
"1059","ALVARO OBREGON","LAS PALMAS","10-119",7,8,6,NA,6,NA
"1060","ALVARO OBREGON","LIBERACION PROLETARIA","10-120",NA,NA,NA,NA,NA,NA
"1061","ALVARO OBREGON","LLANO REDONDO","10-122",NA,NA,NA,NA,NA,NA
"1062","ALVARO OBREGON","LOMAS DE NUEVO MEXICO","10-136",NA,NA,NA,NA,NA,NA
"1063","ALVARO OBREGON","LOMAS DE TARANGO","10-143",8,9,9,10,10,9
"1064","ALVARO OBREGON","MOLINO DE SANTO DOMINGO (U HAB)","10-160",NA,NA,NA,NA,NA,NA
"1065","ALVARO OBREGON","PARAJE EL CABALLITO","10-168",6,8,7,NA,6,6
"1066","ALVARO OBREGON","POLVORA","10-174",NA,NA,NA,NA,NA,NA
"1067","ALVARO OBREGON","UNION POPULAR EMILIANO ZAPATA (U HAB)","10-234",NA,NA,NA,NA,NA,NA
"1068","ALVARO OBREGON","ESTADO DE HIDALGO_","10-247",NA,NA,NA,NA,NA,NA
"1069","TLAHUAC","FRANCISCO VILLA","11-010",NA,NA,NA,NA,NA,NA
"1070","TLAHUAC","3 DE MAYO","11-054",NA,NA,NA,NA,NA,NA
"1071","TLAHUAC","TEMPILULI","11-061",NA,NA,NA,NA,NA,NA
"1072","TLALPAN","COAPA 2A SECCION-RAMOS MILLAN","12-024",NA,NA,NA,NA,NA,NA
"1073","TLALPAN","CONJUNTO URBANO CUEMANCO (U HAB)","12-027",NA,NA,NA,NA,NA,NA
"1074","TLALPAN","CRUZ DEL FAROL","12-029",NA,6,10,11,12,12
"1075","TLALPAN","FUENTES DEL PEDREGAL","12-049",NA,9,NA,6,6,7
"1076","TLALPAN","HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS)","12-057",NA,NA,NA,NA,NA,NA
"1077","TLALPAN","JARDINES DEL AJUSCO","12-066",NA,NA,NA,NA,NA,NA
"1078","TLALPAN","LA GUADALUPANA","12-071",NA,6,NA,NA,6,NA
"1079","TLALPAN","COAPA-VILLA CUEMANCO","12-093",NA,NA,NA,NA,NA,NA
"1080","TLALPAN","MIRADOR DEL VALLE","12-099",NA,NA,NA,NA,NA,NA
"1081","TLALPAN","MIRADOR I","12-100",NA,NA,NA,NA,NA,NA
"1082","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB)","12-103",NA,NA,NA,NA,NA,NA
"1083","TLALPAN","PARQUES DEL PEDREGAL","12-114",NA,NA,NA,NA,NA,NA
"1084","TLALPAN","PLAN DE AYALA","12-125",NA,NA,NA,NA,NA,NA
"1085","TLALPAN","XAXALCO","12-200",NA,NA,NA,NA,NA,NA
"1086","XOCHIMILCO","JARDINES DEL SUR","13-015",NA,NA,NA,NA,NA,NA
"1087","XOCHIMILCO","NATIVITAS","13-028",NA,NA,NA,NA,NA,NA
"1088","XOCHIMILCO","NATIVITAS (U HAB)","13-029",NA,NA,NA,NA,NA,NA
"1089","XOCHIMILCO","SAN BARTOLO EL CHICO","13-037",NA,NA,NA,NA,NA,NA
"1090","XOCHIMILCO","SAN DIEGO (BARR)","13-039",NA,NA,NA,NA,NA,NA
"1091","XOCHIMILCO","SANTA CRUZ CHAVARRIETA","13-061",NA,NA,NA,NA,NA,NA
"1092","BENITO JUAREZ","NAPOLES (AMPL)","14-006",NA,NA,NA,NA,NA,NA
"1093","BENITO JUAREZ","ATENOR SALAS","14-007",NA,NA,NA,NA,NA,NA
"1094","BENITO JUAREZ","CIUDAD DE LOS DEPORTES","14-009",NA,8,11,11,12,12
"1095","BENITO JUAREZ","IZTACCIHUATL","14-019",NA,NA,NA,NA,11,11
"1096","BENITO JUAREZ","JOSEFA ORTIZ DE DOMINGUEZ","14-020",NA,NA,NA,NA,NA,NA
"1097","BENITO JUAREZ","MIRAVALLE","14-025",NA,NA,NA,NA,NA,NA
"1098","BENITO JUAREZ","SAN JUAN","14-042",NA,7,7,7,7,7
"1099","BENITO JUAREZ","VERTIZ NARVARTE","14-047",NA,8,8,10,12,13
"1100","CUAUHTEMOC","FELIPE PESCADOR","15-013",NA,NA,NA,NA,NA,NA
"1101","MIGUEL HIDALGO","ANGEL ZIMBRON","16-012",NA,NA,NA,6,6,NA
"1102","MIGUEL HIDALGO","REFORMA PENSIL","16-069",NA,NA,10,14,16,16
"1103","VENUSTIANO CARRANZA","AZTECA","17-009",NA,9,NA,NA,NA,NA
"1104","VENUSTIANO CARRANZA","FELIPE ANGELES","17-027",NA,NA,NA,NA,NA,NA
"1105","VENUSTIANO CARRANZA","SEVILLA","17-057",NA,NA,NA,NA,8,8
"1106","VENUSTIANO CARRANZA","7 DE JULIO","17-070",NA,NA,NA,NA,NA,NA
"1107","COYOACAN","NUEVA DIAZ ORDAZ","03-082",NA,NA,NA,NA,NA,NA
"1108","COYOACAN","AMPLIACION SAN FRANCISCO CULHUACAN (EJ)","03-102",NA,NA,NA,NA,NA,NA
"1109","GUSTAVO A. MADERO","LOMAS DE CUAUTEPEC","05-115",NA,8,NA,NA,NA,NA
"1110","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) II","05-256",NA,NA,NA,NA,9,10
"1111","ALVARO OBREGON","EL PIRUL","10-065",NA,NA,NA,NA,NA,NA
"1112","ALVARO OBREGON","TLACOPAC","10-218",NA,NA,NA,NA,NA,NA
"1113","AZCAPOTZALCO","SAN BARTOLO CAHUALTONGO (PBLO)","02-075",NA,NA,NA,NA,NA,NA
"1114","BENITO JUAREZ","PORTALES ORIENTE","14-038",NA,10,10,14,14,14
"1115","ALVARO OBREGON","GARCIMARRERO","10-076",NA,10,7,7,7,7
"1116","ALVARO OBREGON","LAS AGUILAS SECC HORNOS","10-116",NA,NA,NA,NA,NA,NA
"1117","AZCAPOTZALCO","POTRERO DEL LLANO","02-062",NA,NA,NA,NA,NA,NA
"1118","CUAJIMALPA DE MORELOS","MANZANASTITLA","04-034",NA,6,NA,NA,NA,NA
"1119","ALVARO OBREGON","ALPES","10-010",NA,NA,NA,NA,7,7
"1120","ALVARO OBREGON","LA ARAA","10-095",NA,NA,NA,NA,NA,NA
"1121","TLAHUAC","LA MESA","11-018",NA,NA,NA,NA,NA,NA
"1122","CUAUHTEMOC","ROMA NORTE I","15-068",NA,10,9,8,8,8
"1123","ALVARO OBREGON","LA ANGOSTURA","10-094",NA,NA,NA,NA,NA,NA
"1124","TLALPAN","VALLE DE TEPEPAN","12-183",NA,NA,NA,6,6,7
"1125","ALVARO OBREGON","LAS CUEVITAS","10-118",NA,NA,NA,NA,NA,NA
"1126","TLALPAN","PEDREGAL DE LAS AGUILAS","12-116",NA,NA,NA,NA,NA,NA
"1127","IZTAPALAPA","EJERCITO DE AGUA PRIETA","07-042",NA,NA,NA,NA,NA,NA
"1128","ALVARO OBREGON","REAL DEL MONTE","10-189",NA,NA,NA,NA,NA,NA
"1129","TLALPAN","BELISARIO DOMINGUEZ","12-215",NA,NA,NA,NA,NA,NA
"1130","IZTAPALAPA","SAN JUANICO NEXTIPAC (PBLO)","07-188",NA,NA,NA,NA,NA,NA
"1131","TLALPAN","AMSA","12-005",NA,NA,NA,7,7,7
"1132","ALVARO OBREGON","LIBERALES DE 1857","10-121",NA,15,7,6,NA,6
"1133","ALVARO OBREGON","LOMAS DE PUERTA GRANDE","10-138",NA,12,NA,NA,NA,NA
"1134","ALVARO OBREGON","PARQUE RESIDENCIAL SAN ANTONIO (U HAB)","10-169",NA,9,6,6,8,8
"1135","ALVARO OBREGON","PUEBLO NUEVO","10-183",NA,8,NA,NA,NA,NA
"1136","ALVARO OBREGON","TARANGO (U HAB)","10-206",6,12,NA,NA,NA,NA
"1137","ALVARO OBREGON","TEPEACA (AMPL)","10-211",NA,NA,NA,NA,6,6
"1138","TLALPAN","JARDINES DE SAN JUAN","12-065",NA,6,NA,9,10,8
"1139","ALVARO OBREGON","TORRES SAN PEDRO (U HAB)","10-230",6,20,10,11,9,8
"1140","ALVARO OBREGON","1RA VICTORIA","10-242",9,25,15,14,13,13
"1141","TLALPAN","NUEVA ORIENTAL COAPA-EX HACIENDA COAPA","12-109",NA,8,NA,NA,NA,NA
"1142","COYOACAN","JARDINES DE COYOACAN (FRACC)","03-061",NA,6,NA,NA,NA,NA
"1143","COYOACAN","SAN LUCAS (BARR)","03-103",NA,6,NA,NA,NA,NA
"1144","COYOACAN","VISTAS DEL MAUREL (U HAB)","03-124",NA,7,NA,6,6,6
"1145","CUAJIMALPA DE MORELOS","LOMAS DEL CHAMIZAL","04-033",NA,8,7,7,7,6
"1146","IZTAPALAPA","ALVARO OBREGON","07-005",NA,7,NA,NA,NA,NA
"1147","IZTAPALAPA","CACAMA","07-020",NA,10,7,8,7,7
"1148","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)","07-046",NA,9,6,6,6,6
"1149","IZTAPALAPA","EL PRADO","07-056",NA,6,NA,NA,NA,NA
"1150","IZTAPALAPA","IGNACIO ZARAGOZA (U HAB)","07-094",NA,6,NA,NA,NA,NA
"1151","IZTAPALAPA","LOS PICOS VI B","07-133",NA,6,NA,NA,NA,NA
"1152","IZTAPALAPA","STA MA AZTAHUACAN (PBLO)","07-227",NA,6,NA,NA,NA,NA
"1153","IZTAPALAPA","REFORMA POLITICA I","07-287",NA,9,NA,NA,NA,NA
"1154","ALVARO OBREGON","ACUEDUCTO","10-002",NA,11,6,6,NA,NA
"1155","ALVARO OBREGON","AGUILAS 3ER PARQUE","10-005",NA,9,6,6,7,8
"1156","ALVARO OBREGON","ALFALFAR","10-008",NA,7,NA,8,9,8
"1157","ALVARO OBREGON","CRISTO REY","10-050",NA,6,NA,9,9,9
"1158","ALVARO OBREGON","EL CUERNITO","10-061",NA,8,NA,NA,NA,NA
"1159","ALVARO OBREGON","GOLONDRINAS 1RA SECCION","10-080",NA,14,14,14,14,15
"1160","ALVARO OBREGON","LOMAS DE BECERRA ARVIDE (U HAB)","10-126",NA,6,NA,NA,NA,NA
"1161","ALVARO OBREGON","LOMAS DE CENTENARIO (U HAB)","10-129",NA,6,NA,NA,NA,NA
"1162","ALVARO OBREGON","OCHO DE AGOSTO","10-161",NA,7,NA,6,NA,NA
"1163","ALVARO OBREGON","PRADOS LA PROVIDENCIA","10-176",NA,8,NA,NA,NA,NA
"1164","ALVARO OBREGON","TEPOPOTLA","10-212",NA,7,NA,NA,NA,NA
"1165","TLALPAN","COLINAS DEL BOSQUE-LAS TORTOLAS","12-025",NA,8,NA,NA,NA,NA
"1166","TLALPAN","MIRADOR 1A SECC","12-096",NA,6,NA,NA,NA,NA
"1167","XOCHIMILCO","GUADALUPE","13-013",NA,12,6,6,7,8
"1168","XOCHIMILCO","SAN ANTONIO (BARR)","13-036",NA,9,NA,NA,NA,NA
"1169","BENITO JUAREZ","ACACIAS","14-001",NA,10,7,6,6,NA
"1170","AZCAPOTZALCO","FERRERIA (U HAB)","02-029",NA,NA,7,12,14,14
"1171","IZTAPALAPA","CHINAMPAS DE SANTA MA TOMATLAN","07-029",NA,NA,6,6,6,NA
"1172","IZTAPALAPA","INSURGENTES","07-095",NA,NA,9,9,9,9
"1173","MIGUEL HIDALGO","LOMAS DE SOTELO","16-045",NA,NA,12,12,12,11
"1174","MIGUEL HIDALGO","MARINA NACIONAL (U HAB)","16-049",NA,NA,7,8,9,9
"1175","COYOACAN","COUNTRY CLUB","03-025",NA,NA,NA,6,6,6
"1176","GUSTAVO A. MADERO","SAN JOSE DE LA ESCALERA","05-153",NA,NA,NA,6,9,9
"1177","IZTACALCO","CUCHILLA RAMOS MILLAN","06-007",NA,NA,NA,6,8,7
"1178","IZTAPALAPA","NUEVA GENERACION (U HAB)","07-150",NA,NA,NA,6,NA,NA
"1179","XOCHIMILCO","POTRERO DE SAN BERNARDINO","13-033",NA,NA,NA,6,8,11
"1180","XOCHIMILCO","TLAXOPAN","13-072",NA,NA,NA,6,6,6
"1181","MIGUEL HIDALGO","ANAHUAC MARIANO ESCOBEDO","16-010",NA,NA,NA,6,NA,NA
"1182","MIGUEL HIDALGO","IRRIGACION","16-035",NA,NA,NA,6,7,7
"1183","AZCAPOTZALCO","SAN RAFAEL","02-086",NA,NA,NA,NA,6,6
"1184","COYOACAN","EL ROSEDAL I","03-046",NA,NA,NA,NA,6,6
"1185","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC","05-007",NA,NA,NA,NA,6,6
"1186","GUSTAVO A. MADERO","BENITO JUAREZ (AMPL)","05-012",NA,NA,NA,NA,7,6
"1187","IZTACALCO","TLAZINTLA","06-037",NA,NA,NA,NA,6,7
"1188","IZTAPALAPA","ALVARO OBREGON_(FRACC)","07-006",NA,NA,NA,NA,6,6
"1189","IZTAPALAPA","LA ERA","07-106",NA,NA,NA,NA,7,7
"1190","IZTAPALAPA","9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB)","07-257",NA,NA,NA,NA,6,6
"1191","ALVARO OBREGON","FLORIDA","10-073",NA,NA,NA,NA,6,6
"1192","ALVARO OBREGON","SAN PEDRO DE LOS PINOS","10-197",NA,NA,NA,NA,7,6
"1193","IZTAPALAPA","EL RODEO","07-058",NA,NA,NA,NA,NA,7
"1194","IZTAPALAPA","SANTA MARIA AZTAHUACAN (U HAB)","07-317",NA,NA,NA,NA,NA,6
"1195","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN NORTE (U HAB)","08-015",NA,NA,NA,NA,NA,7
"1196","ALVARO OBREGON","LA CASCADA","10-097",NA,NA,NA,NA,NA,6
"1197","TLALPAN","SAN BARTOLO EL CHICO","12-148",NA,NA,NA,NA,NA,6
"1198","CUAUHTEMOC","ASTURIAS","15-002",NA,NA,NA,NA,NA,6
"1199","GUSTAVO A. MADERO","EL ARBOLILLO 2 (U HAB)","05-047",NA,NA,NA,NA,NA,NA
"1200","GUSTAVO A. MADERO","EL COYOL (U HAB)","05-050",NA,NA,NA,NA,NA,NA
"1201","GUSTAVO A. MADERO","LA PATERA-CONDOMODULOS (U HAB)","05-107",NA,NA,NA,NA,NA,NA
"1202","ALVARO OBREGON","CHIMALISTAC","10-042",NA,NA,NA,NA,NA,NA
"1203","ALVARO OBREGON","MIGUEL GAONA ARMENTA","10-153",NA,NA,NA,NA,NA,NA
"1204","MIGUEL HIDALGO","ANAHUAC DOS LAGOS","16-006",NA,NA,NA,NA,NA,NA
"1205","COYOACAN","SAN PABLO TEPETLAPA (PBLO)","03-105",NA,NA,NA,NA,NA,NA
"1206","GUSTAVO A. MADERO","CAMINO A SAN JUAN DE ARAGON (PBLO)","05-016",NA,NA,NA,NA,NA,NA
"1207","GUSTAVO A. MADERO","GUADALUPE PROLETARIA (AMPL)","05-073",NA,NA,NA,NA,NA,NA
"1208","GUSTAVO A. MADERO","HEROE DE NACOZARI","05-077",NA,NA,NA,NA,NA,NA
"1209","GUSTAVO A. MADERO","SAN PEDRO EL CHICO","05-167",NA,NA,NA,NA,NA,NA
"1210","IZTACALCO","SANTA CRUZ","06-033",NA,NA,NA,NA,NA,NA
"1211","IZTAPALAPA","BANJIDAL","07-012",NA,NA,NA,NA,NA,NA
"1212","IZTAPALAPA","JARDINES DE CHURUBUSCO","07-098",NA,NA,NA,NA,NA,NA
"1213","IZTAPALAPA","PARAJES BUENAVISTA (TETECON)","07-156",NA,NA,NA,NA,NA,NA
"1214","IZTAPALAPA","JOSE LOPEZ PORTILLO II","07-276",NA,NA,NA,NA,NA,NA
"1215","IZTAPALAPA","SANTA BARBARA (BARR) II","07-316",NA,NA,NA,NA,NA,NA
"1216","ALVARO OBREGON","EL CAPULIN","10-059",NA,NA,NA,NA,NA,NA
"1217","ALVARO OBREGON","LA PRESA SECCION HORNOS","10-112",NA,NA,NA,NA,NA,NA
"1218","TLAHUAC","CUITLAHUAC","11-060",NA,NA,NA,NA,NA,NA
"1219","TLALPAN","VALLE ESCONDIDO","12-184",NA,NA,NA,NA,NA,NA
"1220","BENITO JUAREZ","ACTIPAN","14-002",NA,NA,NA,NA,NA,NA
"1221","MIGUEL HIDALGO","ANAHUAC LAGO NORTE","16-007",NA,NA,NA,NA,NA,NA
"1222","COYOACAN","IMAN 580 (U HAB)","03-055",NA,NA,NA,NA,NA,NA
"1223","COYOACAN","PEDREGAL DE LA ZORRA","03-087",NA,NA,NA,NA,NA,NA
"1224","GUSTAVO A. MADERO","BELISARIO DOMINGUEZ","05-010",NA,NA,NA,NA,NA,NA
"1225","GUSTAVO A. MADERO","LA FORESTAL 2","05-100",NA,NA,NA,NA,NA,NA
"1226","GUSTAVO A. MADERO","VALLE DEL TEPEYAC","05-193",NA,NA,NA,NA,NA,NA
"1227","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","07-047",NA,NA,NA,NA,NA,NA
"1228","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 3 (U HAB)","07-244",NA,NA,NA,NA,NA,NA
"1229","LA MAGDALENA CONTRERAS","EL ERMITAO","08-006",NA,NA,NA,NA,NA,NA
"1230","MILPA ALTA","SAN JERONIMO MIACATLAN (PBLO)","09-005",NA,NA,NA,NA,NA,NA
"1231","ALVARO OBREGON","LOMAS DE CAPULIN","10-128",NA,NA,NA,NA,NA,NA
"1232","MIGUEL HIDALGO","ANAHUAC PERALITOS","16-011",NA,NA,NA,NA,NA,NA
"1233","AZCAPOTZALCO","NUEVA ESPAA","02-051",NA,NA,NA,NA,NA,NA
"1234","COYOACAN","EL RELOJ","03-045",NA,NA,NA,NA,NA,NA
"1235","COYOACAN","PARQUE SAN ANDRES","03-085",NA,NA,NA,NA,NA,NA
"1236","GUSTAVO A. MADERO","MALACATES","05-120",NA,NA,NA,NA,NA,NA
"1237","GUSTAVO A. MADERO","6 DE JUNIO","05-211",NA,NA,NA,NA,NA,NA
"1238","GUSTAVO A. MADERO","LA ESMERALDA II","05-253",NA,NA,NA,NA,NA,NA
"1239","IZTAPALAPA","LA ASUNCION (BARR)","07-104",NA,NA,NA,NA,NA,NA
"1240","IZTAPALAPA","POLVORILLA (AMPL)","07-115",NA,NA,NA,NA,NA,NA
"1241","LA MAGDALENA CONTRERAS","EL GAVILLERO","08-007",NA,NA,NA,NA,NA,NA
"1242","MILPA ALTA","SAN JUAN TEPENAHUAC (PBLO)","09-006",NA,NA,NA,NA,NA,NA
"1243","ALVARO OBREGON","TOLTECA","10-226",NA,NA,NA,NA,NA,NA
"1244","TLAHUAC","TIERRA Y LIBERTAD","11-051",NA,NA,NA,NA,NA,NA
"1245","COYOACAN","AJUSCO HUAYAMILPAS","03-003",NA,NA,NA,NA,NA,NA
"1246","COYOACAN","CIUDAD JARDIN","03-020",NA,NA,NA,NA,NA,NA
"1247","COYOACAN","CIUDAD UNIVERSITARIA","03-021",NA,NA,NA,NA,NA,NA
"1248","COYOACAN","COPILCO EL ALTO","03-022",NA,NA,NA,NA,NA,NA
"1249","COYOACAN","HACIENDAS DE COYOACAN (FRACC)","03-052",NA,NA,NA,NA,NA,NA
"1250","COYOACAN","LOS CIPRESES","03-072",NA,NA,NA,NA,NA,NA
"1251","COYOACAN","SANTA URSULA COYOACAN","03-110",NA,NA,NA,NA,NA,NA
"1252","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB)","03-131",NA,NA,NA,NA,NA,NA
"1253","GUSTAVO A. MADERO","FAJA DE ORO","05-058",NA,NA,NA,NA,NA,NA
"1254","GUSTAVO A. MADERO","SAN JOSE TICOMAN","05-154",NA,NA,NA,NA,NA,NA
"1255","IZTAPALAPA","BELLAVISTA (U HAB)","07-014",NA,NA,NA,NA,NA,NA
"1256","IZTAPALAPA","CUCHILLAS DEL MORAL (U HAB)","07-035",NA,NA,NA,NA,NA,NA
"1257","IZTAPALAPA","GRANJAS ESMERALDA","07-082",NA,NA,NA,NA,NA,NA
"1258","IZTAPALAPA","LA MAGUEYERA","07-111",NA,NA,NA,NA,NA,NA
"1259","IZTAPALAPA","MINAS POLVORILLA (U HAB)","07-140",NA,NA,NA,NA,NA,NA
"1260","IZTAPALAPA","PREDIO DEGOLLADO","07-161",NA,NA,NA,NA,NA,NA
"1261","IZTAPALAPA","SAN NICOLAS TOLENTINO I","07-198",NA,NA,NA,NA,NA,NA
"1262","IZTAPALAPA","SANTA MARIA TOMATLAN (PBLO)","07-214",NA,NA,NA,NA,NA,NA
"1263","IZTAPALAPA","STA ISABEL INDUSTRIAL","07-226",NA,NA,NA,NA,NA,NA
"1264","IZTAPALAPA","VALLE DE LUCES (U HAB)","07-236",NA,NA,NA,NA,NA,NA
"1265","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 7 (U HAB)","07-248",NA,NA,NA,NA,NA,NA
"1266","IZTAPALAPA","12 DE DICIEMBRE","07-253",NA,NA,NA,NA,NA,NA
