alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708,total_200709,total_200710,total_200711,total_200712,total_200713,total_200714,total_200715,total_200716,total_200717,total_200718,total_200719,total_200720,total_200721,total_200722,total_200723
IZTAPALAPA,PARAJES BUENAVISTA (TETECON),07-156,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,NA,NA,6,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6
IZTAPALAPA,PROGRESISTA,07-164,NA,NA,NA,NA,NA,NA,NA,NA,7,7,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,PUENTE BLANCO,07-166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,6,NA,NA,6
IZTAPALAPA,SAN ANDRES TETEPILCO (PBLO),07-175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,9,9,8,9,10,10,8
IZTAPALAPA,SAN JOSE (BARR),07-181,NA,NA,NA,NA,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN JUAN CERRO (PJE),07-185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN LUCAS (BARR),07-195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,10,10,9,10,8,7,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN MIGUEL (BARR),07-196,NA,NA,NA,NA,7,7,6,NA,6,11,12,15,17,15,12,12,10,9,9,8,8,NA,NA,NA,NA
IZTAPALAPA,JOSE LOPEZ PORTILLO II,07-276,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,JUAN ESCUTIA II,07-278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,NA,6,NA,NA,NA,NA,NA,6,NA,6
IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,07-280,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,7,7,10,11,11,10,10,9,9,9,7
IZTAPALAPA,LOMAS DE SAN LORENZO II,07-284,13,14,16,15,19,18,16,13,17,17,19,22,24,19,19,19,21,24,28,26,23,27,26,27,31
IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,NA,6,NA,6,9,9,6,NA,8,11,11,10,9,9,9,9,7,6,9,11,10,8,8,9,9
IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,6,6,6,7,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,7,7,7,8
IZTAPALAPA,XALPA III,07-307,NA,NA,NA,NA,NA,6,6,7,9,8,9,10,9,10,7,6,7,8,7,7,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,EBANO (U HAB),04-014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,JARDINES DE LA PALMA (HUIZACHITO),04-021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,7,6
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,04-059,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,EL TANQUE,08-011,13,13,14,15,21,22,22,20,18,15,15,17,15,16,15,15,14,12,11,12,12,24,24,25,26
LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,8,8,7,7,7,NA,7,7,7,6,9,10,10,10,10,10,11,12,12,11,15,17,15,13,12
LA MAGDALENA CONTRERAS,LA CRUZ,08-022,7,8,8,8,7,7,9,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,10,11
LA MAGDALENA CONTRERAS,LAS PALMAS,08-029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8
LA MAGDALENA CONTRERAS,POTRERILLO,08-036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,7,8,8,8,7,9,9,9,8
LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,9,9,6,6,7,8,8,7,8,8,10,9,9,9,11,14,13,12,13,12,11,11,11,8,7
LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,8,7,7,12,12,8,8,6,6,NA,NA,7,8,8,7,NA,NA,NA,NA,NA,NA,8,8,10,13
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,7,6,NA,8,8,8,11,11,11,11,10,12,13,14,15,15,14,16,17,17,15,12,12,10,10
LA MAGDALENA CONTRERAS,TIERRA COLORADA,08-051,6,6,NA,NA,NA,NA,6,6,6,7,7,8,9,9,9,7,7,6,9,7,8,9,9,6,6
BENITO JUAREZ,NIOS HEROES DE CHAPULTEPEC,14-031,NA,NA,NA,NA,NA,6,6,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7
BENITO JUAREZ,SAN PEDRO DE LOS  PINOS,14-043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,6,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,STA CRUZ ATOYAC,14-045,NA,NA,NA,NA,7,6,10,10,9,9,9,10,9,7,8,9,9,NA,NA,NA,6,NA,NA,NA,NA
BENITO JUAREZ,XOCO,14-049,NA,6,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,DEL VALLE I,14-053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,NARVARTE V,14-064,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,DANIEL GARZA,16-024,NA,8,7,8,6,7,7,7,7,7,6,8,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,DANIEL GARZA (AMPL),16-025,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,7,7,6,11,10,9,11,12,11,11,11,9,6
MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,PENSIL NORTE,16-060,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8,7,8,9,10,7,7,9,9,9,8,6
MIGUEL HIDALGO,ESCANDON I,16-090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
MIGUEL HIDALGO,POPOTLA I,16-092,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,POPOTLA II,16-093,NA,7,8,9,7,6,7,6,11,12,12,11,9,9,9,9,10,8,6,8,9,9,9,NA,6
COYOACAN,AMPLIACION CANDELARIA,03-006,NA,NA,NA,NA,6,7,7,NA,NA,NA,NA,NA,NA,9,8,8,8,8,6,6,6,NA,7,NA,7
COYOACAN,CTM V CULHUACAN (U HAB),03-029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,CTM VI CULHUACAN (U HAB),03-030,NA,NA,NA,7,6,8,10,8,10,8,9,8,8,7,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA
COYOACAN,CTM VIII CULHUACAN (U HAB),03-033,7,7,7,6,NA,6,6,NA,6,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,INSURGENTES CUICUILCO,03-059,NA,NA,6,NA,NA,7,7,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,SANTA URSULA COAPA (PBLO),03-109,NA,NA,NA,NA,NA,7,6,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,10,11
COYOACAN,AJUSCO III,03-130,7,7,8,9,10,11,14,13,14,13,13,11,9,8,9,6,6,NA,NA,NA,NA,7,10,9,14
COYOACAN,PEDREGAL DE SANTA URSULA I,03-135,9,10,6,NA,NA,NA,NA,NA,NA,6,6,11,12,9,8,8,7,7,8,7,8,6,7,6,14
COYOACAN,PEDREGAL DE SANTA URSULA IV,03-138,NA,NA,6,8,9,10,9,9,9,8,8,6,7,NA,NA,NA,NA,NA,6,7,8,9,8,7,6
COYOACAN,PEDREGAL DE STO DOMINGO I,03-139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,10,9,10,15,15,14
COYOACAN,PEDREGAL DE STO DOMINGO II,03-140,11,11,10,11,11,10,9,9,7,NA,10,8,9,8,7,7,7,NA,NA,NA,NA,NA,7,6,10
COYOACAN,PEDREGAL DE STO DOMINGO III,03-141,NA,NA,6,7,9,8,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6
COYOACAN,PEDREGAL DE STO DOMINGO V,03-143,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,13
COYOACAN,PEDREGAL DE STO DOMINGO VII,03-145,7,6,7,9,8,9,11,11,12,11,15,13,13,15,14,13,13,16,15,14,11,9,13,11,10
COYOACAN,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),03-148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
VENUSTIANO CARRANZA,ARTES GRAFICAS,17-006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,FEDERAL,17-026,NA,7,7,7,8,8,8,6,7,6,8,7,9,8,7,7,7,6,NA,NA,NA,NA,6,9,10
VENUSTIANO CARRANZA,LORENZO BOTURINI,17-035,NA,NA,6,7,8,10,10,10,9,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,VALLE GOMEZ,17-061,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8
VENUSTIANO CARRANZA,CENTRO II,17-073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA I,17-074,7,6,NA,NA,6,6,NA,8,8,8,7,9,9,10,11,10,8,8,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,JARDIN BALBUENA I,17-076,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,8,NA,NA,6,NA,NA,NA,NA,6,6,6,6,NA,NA
GUSTAVO A. MADERO,COMPOSITORES MEXICANOS,05-028,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,8,8,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,GABRIEL HERNANDEZ,05-063,NA,NA,NA,NA,NA,7,7,6,NA,NA,NA,7,7,7,6,6,6,NA,NA,NA,NA,NA,6,9,10
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 3A SECCION,05-068,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,9,8,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LA CASILDA,05-094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA
GUSTAVO A. MADERO,LA PURISIMA TICOMAN (BARR),05-111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,7,7,8,9
GUSTAVO A. MADERO,LINDAVISTA VALLEJO (U HAB),05-113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,10,10,12,9,7,NA,6,7,NA,NA
GUSTAVO A. MADERO,LOMA DE LA PALMA,05-114,12,9,6,8,8,7,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,6,6,6,6,NA,NA,NA
GUSTAVO A. MADERO,PANAMERICANA,05-133,NA,NA,NA,NA,NA,10,10,8,8,8,10,13,14,14,14,12,13,NA,NA,NA,NA,NA,NA,8,8
GUSTAVO A. MADERO,SAN PEDRO ZACATENCO (PBLO),05-168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SANTIAGO ATZACOALCO (PBLO),05-174,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,TORRES DE QUIROGA (U HAB),05-185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) I,05-217,6,6,NA,NA,6,8,8,6,6,7,7,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CHALMA DE GUADALUPE I,05-219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,INDUSTRIAL I,05-223,NA,NA,NA,NA,NA,6,6,6,6,6,8,10,15,17,18,19,17,17,11,7,NA,6,6,NA,NA
GUSTAVO A. MADERO,LINDAVISTA II,05-226,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,8,8,6,6,6,7,7,6,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN FELIPE DE JESUS IV,05-240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,8,8,8,9,11,11,11
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,9,9,8,7,7,12,11,10,7,8,13,15,13,13,11,11,11,10,8,8,6,NA,NA,NA,NA
MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,35,33,35,39,45,43,45,40,42,39,43,40,46,44,41,43,38,42,39,45,41,42,37,35,37
MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),09-004,6,6,7,8,8,8,6,6,8,8,8,8,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,25,31,37,40,43,40,44,44,53,53,61,63,64,60,52,57,58,52,41,49,43,40,38,37,46
MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,16,19,21,22,27,27,25,22,24,21,23,22,22,20,17,14,15,21,20,20,22,21,20,19,16
TLALPAN,AMPLIACION MIGUEL HIDALGO 2A SECC,12-002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,9,8,8,9,9,9,7,6
TLALPAN,BELVEDERE,12-013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,NA,NA,10,9,10,11,12,12,12,14,14,12,11,NA,NA,NA,NA,NA,NA,NA,6,8,7,7,8
TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,9,9,8,10,9,12,8,7,6,6,6,NA,NA,NA,NA,6,7,6,NA,NA,8,8,12,13,12
TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,12-117,6,NA,NA,6,6,6,NA,NA,6,7,7,8,9,9,9,7,6,7,NA,NA,NA,NA,NA,NA,NA
TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,12-119,10,9,9,6,8,8,8,6,NA,NA,8,8,7,8,8,6,NA,NA,NA,NA,NA,6,6,8,9
TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,12-146,NA,NA,NA,6,6,6,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),12-147,18,19,19,20,20,22,22,16,16,14,13,15,14,13,14,21,24,23,21,25,23,22,18,17,22
TLALPAN,SAN MIGUEL AJUSCO (PBLO),12-155,11,12,13,13,10,9,9,7,11,10,8,9,6,NA,NA,10,9,15,13,14,14,12,10,16,16
TLALPAN,SAN NICOLAS II,12-158,NA,NA,NA,NA,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,NA,NA,12
TLALPAN,TORIELLO GUERRA,12-180,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,LOMAS DE  PADIERNA II,12-212,NA,NA,NA,NA,7,9,8,9,9,7,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,SAN LORENZO ATEMOAYA (PBLO),13-050,NA,NA,6,8,8,6,7,NA,NA,7,8,8,6,6,6,7,7,6,NA,NA,NA,8,7,12,13
XOCHIMILCO,SAN MATEO XALPA (PBLO),13-056,13,13,15,13,16,13,15,15,14,14,12,15,11,9,10,13,13,13,16,15,18,21,22,21,21
XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),13-060,23,30,29,31,32,29,27,25,21,17,19,18,18,21,19,20,24,23,20,24,19,23,21,30,33
XOCHIMILCO,SANTA CRUZ XOCHITEPEC (PBLO),13-062,6,8,9,11,11,10,8,8,9,10,12,11,17,16,15,21,21,20,19,19,25,24,20,15,14
XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),13-065,7,7,6,6,6,6,8,7,9,10,8,8,8,6,6,7,NA,6,NA,NA,NA,7,7,7,7
XOCHIMILCO,XALTOCAN (BARR),13-073,13,13,12,12,13,11,10,10,10,10,9,7,7,7,7,8,14,17,20,22,21,22,22,26,22
XOCHIMILCO,SAN LORENZO LA CEBADA I,13-075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,SAN LORENZO LA CEBADA II,13-076,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,7,7,7,8,7,6,NA
IZTACALCO,AMPLIACION RAMOS MILLAN,06-002,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,CARLOS ZAPATA VELA,06-004,NA,6,NA,NA,NA,NA,NA,6,NA,NA,6,7,7,7,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,MILITAR MARTE,06-019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA
IZTACALCO,AGRICOLA ORIENTAL VIII,06-047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,8,8,6,NA,6,NA,NA
IZTACALCO,PANTITLAN V,06-060,NA,NA,NA,NA,NA,8,8,NA,NA,6,7,7,9,9,9,8,8,8,7,8,7,6,7,8,9
IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,12,12,11,13,11,11,10,8,NA,NA,NA,NA,NA,6,6,6,NA,7,8,8,8,7,7,6,NA
IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,6,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,8,8,8,8,9,8,7,7,NA,6,7,6,6
TLAHUAC,AGRICOLA METROPOLITANA,11-001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,NA,NA,7,6,NA,NA,NA,7
TLAHUAC,LA DRAGA,11-014,NA,NA,NA,NA,NA,NA,NA,NA,6,10,9,10,9,8,8,10,10,9,9,8,8,8,8,7,6
TLAHUAC,LOPEZ PORTILLO,11-022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,6,6,7,6,NA,NA,NA,NA,NA,9
TLAHUAC,MIGUEL HIDALGO,11-025,7,7,10,9,12,13,14,13,21,21,17,17,19,18,18,16,11,11,13,12,13,12,12,10,9
TLAHUAC,OJO DE AGUA,11-027,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,6
TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,22,24,26,27,29,35,32,26,30,28,22,29,25,22,22,23,22,22,18,18,21,22,28,26,35
TLAHUAC,SAN JOSE,11-033,12,12,11,14,16,17,12,9,12,14,12,12,9,8,11,10,9,10,6,7,NA,NA,NA,NA,NA
TLAHUAC,VILLA CENTROAMERICANA (U HAB),11-052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUAC,LA CONCHITA II,11-057,12,11,12,11,13,14,11,12,14,13,9,18,19,16,14,16,15,18,16,16,16,15,17,17,17
AZCAPOTZALCO,ARENAL,02-006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,6,6,8,9,8,8,10,8,9,8,8,9,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,CLAVERIA,02-008,7,8,8,9,9,10,10,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,DEL GAS,02-015,10,10,10,13,13,12,10,8,7,7,8,8,6,6,6,6,8,10,9,7,6,8,7,NA,NA
AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,02-027,NA,NA,NA,NA,NA,6,8,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,LIBERACION,02-043,7,11,9,7,6,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,PASTEROS,02-056,6,NA,NA,7,6,8,8,6,NA,NA,NA,NA,NA,6,NA,NA,6,7,8,7,7,7,6,6,NA
AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),02-064,7,7,6,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,PROVIDENCIA,02-066,14,14,12,13,12,15,11,11,10,8,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,16,15,11,11,10,9,9,7,7,7,NA,NA,NA,NA,NA,6,7,7,7,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,6,6,9,12,12,13,12,11,10,13,11,11,9,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN SALVADOR XOCHIMANCA,02-087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN SEBASTIAN,02-088,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,12,12,12,11,11,11,11,9,9,9,NA,NA,NA,NA
AZCAPOTZALCO,SANTO TOMAS,02-099,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,6,9,8,8,8,9,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,TEZOZOMOC,02-102,7,7,7,6,10,14,11,11,11,10,10,15,16,18,19,19,18,16,14,13,12,11,8,9,7
ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,10-004,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,ARTURO MARTINEZ,10-018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,BARRIO NORTE,10-026,10,12,9,7,8,7,8,6,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,10,12,13,12,13,16,17
ALVARO OBREGON,BELLA VISTA,10-031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,11,12,12,13,12
ALVARO OBREGON,BOSQUES DE TARANGO,10-033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA
ALVARO OBREGON,COLINAS DEL SUR,10-044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6
ALVARO OBREGON,EL PARAISO,10-063,NA,7,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,GUADALUPE INN,10-084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,10,6,NA,NA
ALVARO OBREGON,LAS AGUILAS (AMPL),10-115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,LOMAS DE BECERRA,10-124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,8,9,8,7,7,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,LOMAS DE CHAMONTOYA,10-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,6,NA,NA,NA,NA,NA,6,8,8,12,12
ALVARO OBREGON,MERCED GOMEZ,10-151,7,7,7,10,11,12,14,11,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
