alcaldia,colonia,clave_colonia,total_200801,total_200802,total_200803,total_200804,total_200805,total_200806,total_200807,total_200808,total_200809,total_200810,total_200811,total_200812,total_200813,total_200814,total_200815
ALVARO OBREGON,COVE,10-049,NA,NA,NA,NA,NA,6,6,6,6,6,NA,NA,NA,NA,NA
ALVARO OBREGON,JALALPA,10-088,6,7,7,NA,NA,NA,9,7,6,NA,NA,6,NA,NA,NA
ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,8,8,7,7,7,6,9,8,9,8,9,10,10,11,11
ALVARO OBREGON,LA MARTINICA,10-105,10,10,11,10,9,9,10,11,10,9,10,9,11,8,9
ALVARO OBREGON,MINAS DE CRISTO,10-156,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,6,6,NA,NA,NA,NA,7,6,6,6,7,8,11,9,10
ALVARO OBREGON,PRESIDENTES,10-177,7,7,10,8,7,7,10,9,8,8,8,NA,NA,NA,NA
ALVARO OBREGON,SANTA FE,10-198,NA,6,6,NA,NA,6,8,6,6,NA,NA,NA,NA,NA,6
ALVARO OBREGON,TETELPAN,10-213,NA,6,7,8,10,10,8,7,9,9,7,6,6,NA,NA
ALVARO OBREGON,TETELPAN (PBLO),10-214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,8,8,10,9,7,8,11,11,13,12,12,12,10,10,12
ALVARO OBREGON,TLACOYAQUE (AMPL),10-220,8,8,8,8,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION II,10-255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,7
CUAUHTEMOC,SAN SIMON TOLNAHUAC,15-027,7,7,9,8,6,NA,6,6,6,6,NA,NA,NA,NA,7
CUAUHTEMOC,DOCTORES IV,15-048,NA,NA,NA,NA,NA,6,9,9,9,10,8,7,8,8,9
CUAUHTEMOC,PERALVILLO II,15-067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,8
CUAUHTEMOC,SANTA MARIA LA RIBERA IV,15-078,10,11,12,10,9,6,6,6,6,NA,6,NA,7,6,7
IZTAPALAPA,APATLACO,07-009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,6,8,8,NA,NA,7,8,7,8,7,7,7,8,9,7
IZTAPALAPA,EL ROSARIO,07-059,6,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EL SANTUARIO (AMPL),07-061,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
IZTAPALAPA,EL SIFON,07-062,6,8,7,7,7,7,6,7,9,10,6,NA,NA,NA,NA
IZTAPALAPA,ESCUADRON 201,07-071,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,FUEGO NUEVO,07-077,7,6,NA,NA,NA,NA,NA,NA,8,7,7,7,7,7,7
IZTAPALAPA,GRANJAS SAN ANTONIO,07-086,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,HEROES DE CHURUBUSCO,07-091,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,IXTLAHUACAN,07-096,NA,NA,NA,NA,NA,NA,NA,7,10,8,NA,NA,NA,NA,NA
IZTAPALAPA,JACARANDAS,07-097,6,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8
IZTAPALAPA,MIRASOLES (U HAB),07-142,10,9,9,8,6,NA,NA,6,NA,NA,NA,NA,NA,6,NA
IZTAPALAPA,MODELO (U),07-145,NA,NA,NA,NA,NA,6,6,7,6,6,7,NA,NA,NA,NA
IZTAPALAPA,PALMITAS,07-151,NA,NA,6,NA,7,6,6,NA,7,NA,NA,NA,NA,NA,NA
IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,SAN IGNACIO (BARR),07-180,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,10,8,8,9,9,8,9,9,6,6,7,10,10,10,8
IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,12,11,12,NA,NA,NA,9,9,9,11,13,12,12,10,8
IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),07-219,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SOLIDARIDAD EL SALADO (U HAB),07-225,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,7,7,6
IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,6,7,6,6,NA,NA,NA,6,7,7,NA,NA,NA,NA,NA
IZTAPALAPA,TENORIOS,07-229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,07-268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,7,6,8,11
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,7,7,6
IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,12,13,12,12,11,16,15,9,8,8,7,NA,NA,7,7
IZTAPALAPA,SAN JUAN XALPA I,07-289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9
IZTAPALAPA,SAN JUAN XALPA II,07-290,NA,NA,NA,NA,NA,8,8,8,6,6,6,NA,7,6,8
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,9,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,TEPALCATES II,07-302,NA,6,6,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,JUAN ESCUTIA III,07-313,9,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LAS LAJAS,04-026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7
CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,04-031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7
CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,04-032,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),04-036,37,40,40,36,33,28,38,26,22,30,22,20,44,49,43
CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),04-045,16,23,23,23,8,9,9,9,8,12,11,10,15,16,18
CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),04-046,14,10,9,8,10,9,13,10,8,9,10,8,9,9,10
CUAJIMALPA DE MORELOS,ZENTLAPATL,04-052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,10
LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,9,8,7,8,8,9,10,7,6,6,6,6,8,10,9
LA MAGDALENA CONTRERAS,CAZULCO (BARR),08-004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12
LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,8,11,9,8,9,9,10,9,7,6,7,NA,7,8,8
LA MAGDALENA CONTRERAS,EL ROSAL,08-010,13,13,12,15,11,9,9,14,15,16,15,14,12,17,16
LA MAGDALENA CONTRERAS,HUAYATLA,08-014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,7
LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),08-024,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,27,23,18,21,19,17,21,27,33,30,38,40,38,40,37
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE (AMPL),08-031,6,7,7,8,10,9,12,12,11,9,10,12,13,13,13
LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,10,9,8,9,11,9,12,11,16,14,13,14,13,12,14
LA MAGDALENA CONTRERAS,TIERRA UNIDA,08-052,NA,NA,NA,NA,NA,NA,6,6,7,7,6,6,NA,6,7
BENITO JUAREZ,NATIVITAS,14-030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,10,9
BENITO JUAREZ,NONOALCO,14-033,NA,NA,NA,NA,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,PORTALES ORIENTE,14-038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
BENITO JUAREZ,SAN SIMON TICUMAC,14-044,10,16,14,14,12,11,16,16,15,15,11,14,18,19,17
BENITO JUAREZ,PORTALES I,14-066,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,8
MIGUEL HIDALGO,MEXICO NUEVO,16-050,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,6,6,NA,6,7,7,10,11,9,7,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TORRE BLANCA,16-081,10,8,8,6,6,NA,NA,NA,NA,NA,NA,NA,6,6,7
MIGUEL HIDALGO,ANAHUAC II,16-089,31,30,23,14,12,12,14,13,11,10,6,7,8,9,11
COYOACAN,EX HACIENDA COAPA,03-051,12,7,NA,7,8,11,11,9,9,14,9,8,8,8,6
COYOACAN,LOS REYES (PBLO),03-078,11,13,14,10,8,7,8,9,8,6,7,8,6,7,8
COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),03-101,9,8,7,7,7,7,NA,7,8,7,NA,NA,NA,NA,NA
COYOACAN,ADOLFO RUIZ CORTINES I,03-126,10,8,9,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,ADOLFO RUIZ CORTINES II,03-127,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,8,8,8,7,NA,7,10,10,13,11,9,10,10,13,13
VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,17-018,7,8,8,8,7,8,9,6,NA,NA,8,8,10,10,8
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA (PBLO),17-037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,6
VENUSTIANO CARRANZA,MERCED BALBUENA,17-038,10,7,6,NA,6,6,6,8,7,7,7,6,NA,NA,NA
VENUSTIANO CARRANZA,MICHOACANA (AMPL),17-040,6,6,6,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA
VENUSTIANO CARRANZA,NICOLAS BRAVO,17-045,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,PEON DE LOS BAOS,17-047,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,11,12,10,11,9,11,10,10,10,8,7,6,NA,NA,NA
VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,15,15,15,16,10,11,11,13,10,9,8,7,6,6,7
VENUSTIANO CARRANZA,CENTRO I,17-072,7,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA II,17-075,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,14,14,14,11,9,10,10,11,10,10,9,7,13,11,12
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,8,7,6,6,NA,NA,6,9,11,11,10,10,15,14,13
VENUSTIANO CARRANZA,MORELOS II,17-084,20,19,19,16,16,18,16,17,18,17,13,12,19,20,20
