"","alcaldia","colonia","clave_colonia","total_200905","total_200906","total_200907","total_200908","total_200909","total_200910","total_200911","total_200912","total_200913","total_200914","total_200915","total_200916","total_200917","total_200918","total_200919","total_200920","total_200921","total_200922","total_200923","total_200924","total_200925","total_200926","total_200927","total_200928","total_200929","total_200930","total_201001","total_201002","total_201003","total_201004","total_201005","total_201006","total_201007","total_201008","total_201009","total_201010","total_201011","total_201012","total_201013","total_201014","total_201015","total_201016","total_201017","total_201018","total_201019","total_201020","total_201021","total_201022","total_201023","total_201024","total_201025","total_201026","total_201027","total_201028","total_201029","total_201030","total_201031","total_201101","total_201102","total_201103","total_201104","total_201105","total_201106","total_201107","total_201108","total_201109","total_201110","total_201111","total_201112","total_201113","total_201114","total_201115","total_201116","total_201117","total_201118","total_201119","total_201121","total_201122","total_201123","total_201125","total_201126","total_201127","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203","total_201205","total_201206","total_201207","total_201208","total_201209","total_201210","total_201211","total_201212","total_201213"
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",NA,NA,6,7,6,8,9,10,8,8,10,12,9,9,9,9,7,6,7,6,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,9,9,11,10,10,9,10,11,10,10,12,12,10,12,10,9,8,9,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,9,10,10,10,10,14,14,31,17,17,17,20,24,25,24,NA
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,7,8,8,8,12,14,15,14,13,14,14,13,12,9,6,6,NA,NA,NA,NA,NA,NA,NA,7,7,7,8,9,8,10,10,10,11,8,8,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7,9,14,17,21,23,24,NA
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",12,10,10,16,14,13,14,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,10,11,13,15,15,13,12,15,15,15,20,20,17,18,17,18,18,16,19,18,16,23,22,21,19,21,23,32,25,27,27,27,25,22,20,16,12,12,15,11,11,9,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,12,14,14,17,20,23,50,27,23,30,31,32,33,33,NA
"14","AZCAPOTZALCO","TLATILCO","02-104",7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,6,6,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,23,11,10,13,15,14,17,19,NA
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",10,10,9,9,6,9,7,7,NA,NA,6,9,9,8,9,7,7,10,10,9,10,9,9,8,8,7,6,8,9,8,7,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,8,10,11,11,13,11,15,28,16,14,22,28,30,31,35,NA
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,11,10,10,8,8,9,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13,8,7,7,10,11,12,17,NA
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",8,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,8,6,6,NA,NA,7,NA,NA,NA,NA,NA,8,10,8,10,10,8,8,7,9,8,12,12,10,9,9,8,NA,7,8,7,7,6,NA,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,6,10,10,11,15,16,18,47,23,23,25,24,26,26,27,NA
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",8,8,8,14,10,9,10,10,7,6,8,8,8,9,8,8,7,7,7,6,6,8,7,6,6,NA,7,6,6,8,7,8,7,8,8,8,NA,NA,NA,6,NA,6,NA,NA,6,6,10,11,12,13,13,16,18,16,14,12,14,10,7,7,6,NA,NA,9,10,10,14,10,10,7,6,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,9,9,9,10,13,13,42,23,23,29,30,33,36,36,NA
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",NA,6,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,16,19,18,19,20,19,17,17,17,14,8,8,6,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,9,8,9,11,13,26,13,11,12,14,16,20,20,NA
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,11,11,11,13,14,18,40,20,20,21,24,27,26,27,NA
"21","COYOACAN","DEL CARMEN","03-037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,9,10,9,11,8,6,6,7,NA,NA,NA,NA,NA,NA,6,7,9,9,11,10,10,8,8,6,8,7,6,12,8,8,12,12,11,8,8,8,19,12,13,18,22,25,26,28,NA
"22","COYOACAN","EDUCACION","03-039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,9,11,9,8,8,7,12,11,11,8,8,6,7,7,8,7,NA,7,6,6,8,8,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,32,17,18,21,20,26,26,28,NA
"23","COYOACAN","LOS REYES (PBLO)","03-078",18,15,11,18,16,16,19,15,17,12,12,12,12,9,8,10,10,9,10,8,6,8,6,NA,NA,9,8,7,7,9,8,7,9,9,8,10,9,9,6,6,6,NA,NA,6,NA,NA,13,16,17,20,20,21,20,18,17,15,13,10,6,8,NA,6,7,9,8,9,13,15,15,15,14,12,9,8,8,NA,NA,NA,NA,12,17,23,32,31,31,31,33,36,80,41,39,41,37,41,43,46,NA
"24","COYOACAN","PRADO CHURUBUSCO","03-094",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,6,7,6,6,6,7,7,10,10,11,15,13,14,13,13,11,14,12,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,11,9,11,14,15,37,19,18,16,19,22,25,25,NA
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,7,7,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,6,6,8,6,6,6,7,7,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,11,15,16,15,17,20,21,55,29,29,29,31,28,27,26,NA
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",6,NA,NA,9,9,9,10,9,13,12,13,11,8,8,7,7,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,9,11,11,8,10,11,11,15,14,16,15,11,10,8,NA,6,NA,NA,NA,6,NA,6,8,6,NA,NA,NA,NA,NA,NA,NA,NA,14,17,20,21,21,24,24,23,56,31,36,42,46,45,53,56,NA
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",NA,NA,NA,NA,9,8,7,10,12,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,6,6,NA,7,NA,8,7,6,6,6,7,10,8,7,7,8,6,NA,NA,6,6,6,NA,NA,NA,8,8,8,7,NA,NA,NA,NA,NA,NA,NA,9,14,14,14,12,12,17,19,35,16,17,20,23,23,26,25,NA
"28","COYOACAN","VILLA COYOACAN","03-114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,9,10,8,8,11,8,8,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,6,7,6,NA,NA,NA,7,7,NA,NA,7,6,8,9,11,NA
"29","COYOACAN","AJUSCO I","03-128",12,12,9,15,17,16,16,16,14,12,10,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,9,11,11,11,14,14,11,13,12,10,10,7,11,9,8,17,20,23,22,24,19,20,20,20,30,30,26,21,18,16,13,12,12,6,NA,7,8,6,9,11,9,7,6,6,NA,NA,NA,NA,NA,14,19,20,20,19,23,27,33,70,38,36,47,52,62,62,60,NA
"30","COYOACAN","AJUSCO II","03-129",27,25,24,34,34,32,32,31,31,27,24,25,15,9,13,12,12,12,14,14,12,9,9,6,6,7,7,8,6,9,9,8,10,16,19,22,21,21,19,19,15,11,9,9,8,6,13,13,18,29,30,29,33,35,37,41,41,45,34,30,19,14,10,11,12,10,14,13,9,15,18,16,20,16,14,6,NA,NA,NA,6,20,22,23,23,23,27,29,36,85,45,47,55,57,71,77,90,NA
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",11,11,10,15,17,16,18,13,11,10,10,8,7,NA,7,8,9,9,12,12,11,11,10,8,10,10,7,10,9,11,11,12,11,10,10,9,9,9,7,8,6,NA,NA,NA,NA,NA,7,11,12,11,10,9,8,NA,NA,12,14,16,16,11,10,7,7,11,11,11,10,14,11,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,23,24,23,26,28,32,67,31,32,30,35,35,39,45,NA
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",9,9,11,15,15,14,14,16,13,11,12,11,6,NA,6,7,7,6,7,8,8,NA,6,NA,6,8,7,6,7,NA,6,6,6,7,10,9,9,9,8,8,8,9,8,9,9,8,14,14,15,17,9,9,9,9,8,15,15,17,14,10,9,7,6,6,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,11,14,16,20,19,18,20,24,28,54,34,40,42,45,52,54,56,NA
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",18,15,12,23,24,23,23,21,20,20,19,21,17,15,12,14,12,12,11,12,10,11,10,11,11,11,10,10,7,7,7,NA,7,8,7,13,13,13,11,12,15,15,17,16,15,15,15,15,15,17,15,12,15,15,17,17,16,18,14,14,9,6,7,11,10,9,7,10,7,13,12,10,9,NA,NA,NA,NA,NA,NA,NA,13,23,26,28,26,30,34,38,83,43,44,45,49,52,50,47,NA
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",7,6,6,6,6,9,11,11,14,14,17,13,12,8,6,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,8,9,10,11,10,10,7,6,7,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,11,12,14,14,14,16,17,32,20,21,29,27,31,33,34,NA
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",8,9,8,10,8,9,10,9,11,9,12,13,12,10,9,6,6,NA,7,NA,NA,6,6,8,8,7,10,10,7,6,NA,6,8,6,9,13,12,11,10,9,8,8,6,6,NA,NA,NA,NA,NA,NA,6,7,8,6,8,12,11,10,11,10,9,NA,NA,6,6,7,7,9,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,7,15,22,26,30,29,30,34,37,69,34,33,32,29,27,25,24,NA
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",13,9,8,13,10,9,14,13,13,13,15,18,19,17,16,17,16,11,11,11,14,15,8,9,10,14,14,14,14,15,13,14,14,12,11,13,12,12,12,10,8,8,9,9,7,8,12,10,12,19,21,19,21,21,23,29,30,24,22,17,14,11,11,13,11,9,10,8,NA,13,10,6,NA,NA,NA,NA,NA,NA,NA,NA,19,22,31,38,39,40,43,45,104,46,47,58,59,65,63,67,NA
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",8,8,7,14,14,12,15,14,16,15,11,11,10,8,10,8,8,7,12,10,9,8,8,10,8,10,8,10,8,8,6,8,9,9,8,10,9,10,9,13,12,12,11,10,9,11,11,12,14,13,9,9,8,8,8,10,11,14,12,9,7,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,9,9,12,13,16,17,22,24,30,82,45,43,44,39,48,46,46,NA
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",9,7,7,11,8,7,10,10,9,10,13,13,14,13,13,12,10,10,8,6,NA,NA,NA,7,8,9,9,10,12,13,12,12,11,11,12,12,13,11,10,7,9,8,9,9,6,6,NA,8,9,10,11,11,10,8,10,10,10,12,9,8,8,6,7,8,10,9,7,7,7,13,13,8,6,NA,NA,NA,NA,NA,NA,NA,7,9,7,7,7,9,10,15,45,24,25,35,36,43,42,42,NA
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",NA,NA,NA,6,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,10,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14,14,14,12,7,7,7,6,7,9,9,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,14,19,22,24,25,30,38,40,84,40,41,43,44,48,45,40,NA
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,7,6,NA,NA,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,NA,NA,10,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,6,6,NA,NA,NA,NA,NA,NA,6,10,14,15,15,15,19,23,26,46,23,25,23,23,24,25,21,NA
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",9,11,11,10,7,7,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,7,7,6,7,NA,NA,NA,NA,NA,NA,6,12,11,11,11,11,11,11,11,12,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,16,7,8,9,10,10,9,9,NA
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",8,NA,9,11,7,6,8,8,12,12,12,17,10,10,9,NA,8,8,9,11,11,12,10,6,6,6,6,6,6,NA,NA,NA,NA,NA,6,6,NA,NA,6,6,17,15,14,13,16,16,16,9,8,NA,NA,NA,NA,NA,NA,8,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,NA,6,6,6,NA
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",18,17,17,17,10,10,6,NA,8,9,9,9,8,7,7,NA,7,7,7,8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,11,11,11,11,11,NA
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",18,15,15,18,17,17,13,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,7,7,NA,NA,6,8,9,8,6,6,8,9,9,NA,9,8,7,7,7,7,7,6,10,6,6,6,6,6,6,NA,7,7,7,7,7,7,7,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,10,9,9,10,10,10,9,9,NA
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",30,24,24,25,22,16,13,25,28,29,32,26,35,28,22,19,23,23,21,26,14,16,11,15,15,11,7,7,16,15,15,19,18,20,14,13,11,11,12,17,18,16,20,20,23,25,24,24,24,24,22,23,22,21,24,17,14,15,15,18,13,11,11,10,10,13,13,10,10,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,9,11,11,14,21,24,62,35,37,42,46,52,58,63,NA
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,8,11,11,11,13,14,13,11,11,8,8,14,14,14,12,12,10,9,9,9,9,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",23,17,18,18,15,15,12,6,NA,NA,NA,9,8,12,9,9,13,15,17,12,11,14,9,10,10,11,13,14,13,9,9,11,15,16,12,11,11,10,11,11,NA,7,8,8,7,NA,NA,NA,NA,6,6,6,7,7,6,7,10,6,NA,6,6,6,6,6,6,8,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,23,25,25,28,26,27,55,28,29,32,32,33,28,24,NA
