"","alcaldia","colonia","clave_colonia","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203"
"1105","TLALPAN","JARDINES DEL AJUSCO","12-066",NA,NA,NA,6,NA,6
"1106","TLALPAN","VALLE ESCONDIDO","12-184",NA,NA,NA,6,6,7
"1107","XOCHIMILCO","JARDINES DEL SUR","13-015",NA,NA,NA,6,9,11
"1108","BENITO JUAREZ","ACTIPAN","14-002",NA,NA,NA,7,6,NA
"1109","MIGUEL HIDALGO","ANAHUAC LAGO NORTE","16-007",NA,NA,NA,6,7,8
"1110","COYOACAN","CTM IXA CULHUACAN (U HAB)","03-028",NA,NA,NA,NA,7,6
"1111","COYOACAN","IMAN 580 (U HAB)","03-055",NA,NA,NA,NA,6,NA
"1112","COYOACAN","PEDREGAL DE LA ZORRA","03-087",NA,NA,NA,NA,8,7
"1113","GUSTAVO A. MADERO","ARAGON INGUARAN","05-005",NA,NA,NA,NA,8,13
"1114","GUSTAVO A. MADERO","BELISARIO DOMINGUEZ","05-010",NA,NA,NA,NA,6,7
"1115","GUSTAVO A. MADERO","LA ESMERALDA (U HAB)","05-097",NA,NA,NA,NA,6,6
"1116","GUSTAVO A. MADERO","LA FORESTAL 2","05-100",NA,NA,NA,NA,9,11
"1117","GUSTAVO A. MADERO","VALLE DEL TEPEYAC","05-193",NA,NA,NA,NA,7,7
"1118","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)","07-047",NA,NA,NA,NA,6,6
"1119","IZTAPALAPA","LA ESPERANZA","07-107",NA,NA,NA,NA,7,NA
"1120","IZTAPALAPA","SAN PABLO I, II Y V-LOMAS DEL PARAISO","07-201",NA,NA,NA,NA,6,6
"1121","IZTAPALAPA","SANTA MARTHA ACATITLA SUR (AMPL)","07-216",NA,NA,NA,NA,8,8
"1122","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 3 (U HAB)","07-244",NA,NA,NA,NA,6,8
"1123","LA MAGDALENA CONTRERAS","EL ERMITAO","08-006",NA,NA,NA,NA,6,8
"1124","LA MAGDALENA CONTRERAS","VISTA HERMOSA","08-053",NA,NA,NA,NA,8,8
"1125","MILPA ALTA","SAN JERONIMO MIACATLAN (PBLO)","09-005",NA,NA,NA,NA,9,8
"1126","ALVARO OBREGON","LOMAS DE CAPULIN","10-128",NA,NA,NA,NA,8,7
"1127","ALVARO OBREGON","ESTADO DE HIDALGO_","10-247",NA,NA,NA,NA,6,7
"1128","XOCHIMILCO","NATIVITAS","13-028",NA,NA,NA,NA,6,6
"1129","MIGUEL HIDALGO","ANAHUAC PERALITOS","16-011",NA,NA,NA,NA,6,6
"1130","MIGUEL HIDALGO","5 DE MAYO","16-087",NA,NA,NA,NA,8,9
"1131","VENUSTIANO CARRANZA","FELIPE ANGELES","17-027",NA,NA,NA,NA,8,8
"1132","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",NA,NA,NA,NA,NA,6
"1133","AZCAPOTZALCO","NUEVA ESPAA","02-051",NA,NA,NA,NA,NA,7
"1134","COYOACAN","EL RELOJ","03-045",NA,NA,NA,NA,NA,6
"1135","COYOACAN","PARQUE SAN ANDRES","03-085",NA,NA,NA,NA,NA,7
"1136","GUSTAVO A. MADERO","MALACATES","05-120",NA,NA,NA,NA,NA,6
"1137","GUSTAVO A. MADERO","6 DE JUNIO","05-211",NA,NA,NA,NA,NA,6
"1138","GUSTAVO A. MADERO","LA ESMERALDA II","05-253",NA,NA,NA,NA,NA,10
"1139","IZTAPALAPA","ALBARRADAS (U HAB)","07-002",NA,NA,NA,NA,NA,6
"1140","IZTAPALAPA","LA ASUNCION (BARR)","07-104",NA,NA,NA,NA,NA,10
"1141","IZTAPALAPA","POLVORILLA (AMPL)","07-115",NA,NA,NA,NA,NA,6
"1142","IZTAPALAPA","RICARDO FLORES MAGON (AMPL)","07-173",NA,NA,NA,NA,NA,6
"1143","IZTAPALAPA","SAN JOSE ACULCO","07-182",NA,NA,NA,NA,NA,7
"1144","IZTAPALAPA","SAN PABLO (BARR)","07-200",NA,NA,NA,NA,NA,7
"1145","LA MAGDALENA CONTRERAS","EL GAVILLERO","08-007",NA,NA,NA,NA,NA,8
"1146","MILPA ALTA","SAN JUAN TEPENAHUAC (PBLO)","09-006",NA,NA,NA,NA,NA,7
"1147","ALVARO OBREGON","TOLTECA","10-226",NA,NA,NA,NA,NA,7
"1148","TLAHUAC","TIERRA Y LIBERTAD","11-051",NA,NA,NA,NA,NA,7
"1149","TLAHUAC","VILLAS DE LOS TRABAJADORES (GDF) (U HAB)","11-053",NA,NA,NA,NA,NA,7
"1150","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB)","12-105",NA,NA,NA,NA,NA,6
"1151","XOCHIMILCO","NATIVITAS (U HAB)","13-029",NA,NA,NA,NA,NA,7
"1152","AZCAPOTZALCO","CRUZ ROJA TEPANTONGO (U HAB)","02-012",NA,NA,NA,NA,NA,NA
"1153","AZCAPOTZALCO","DEL MAESTRO","02-017",NA,NA,NA,NA,NA,NA
"1154","AZCAPOTZALCO","DEMET (U HAB)","02-019",NA,NA,NA,NA,NA,NA
"1155","AZCAPOTZALCO","EX-HACIENDA EL ROSARIO","02-027",NA,NA,NA,NA,NA,NA
"1156","AZCAPOTZALCO","FERRERIA","02-028",NA,NA,NA,NA,NA,NA
"1157","AZCAPOTZALCO","JARDINES CEYLAN (U HAB)","02-039",NA,NA,NA,NA,NA,NA
"1158","AZCAPOTZALCO","NEXTENGO (BARR)","02-049",NA,NA,NA,NA,NA,NA
"1159","AZCAPOTZALCO","SAN MATEO","02-082",NA,NA,NA,NA,NA,NA
"1160","AZCAPOTZALCO","SANTA CRUZ ACAYUCAN (PBLO)","02-092",NA,NA,NA,NA,NA,NA
"1161","AZCAPOTZALCO","TIERRA NUEVA","02-103",NA,NA,NA,NA,NA,NA
"1162","COYOACAN","AJUSCO HUAYAMILPAS","03-003",NA,NA,NA,NA,NA,NA
"1163","COYOACAN","CANAL NACIONAL 260 (U HAB)","03-015",NA,NA,NA,NA,NA,NA
"1164","COYOACAN","CIUDAD JARDIN","03-020",NA,NA,NA,NA,NA,NA
"1165","COYOACAN","CIUDAD UNIVERSITARIA","03-021",NA,NA,NA,NA,NA,NA
"1166","COYOACAN","COPILCO EL ALTO","03-022",NA,NA,NA,NA,NA,NA
"1167","COYOACAN","DEL NIO JESUS (BARR)","03-038",NA,NA,NA,NA,NA,NA
"1168","COYOACAN","EMILIANO ZAPATA","03-048",NA,NA,NA,NA,NA,NA
"1169","COYOACAN","HACIENDAS DE COYOACAN (FRACC)","03-052",NA,NA,NA,NA,NA,NA
"1170","COYOACAN","HERMOSILLO","03-053",NA,NA,NA,NA,NA,NA
"1171","COYOACAN","INTEGRACION LATINOAMERICANA (U HAB)","03-060",NA,NA,NA,NA,NA,NA
"1172","COYOACAN","LA CANTERA (U HAB)","03-064",NA,NA,NA,NA,NA,NA
"1173","COYOACAN","LOS CIPRESES","03-072",NA,NA,NA,NA,NA,NA
"1174","COYOACAN","PEDREGAL DE SAN ANGEL (AMPL)","03-088",NA,NA,NA,NA,NA,NA
"1175","COYOACAN","ROMERO DE TERREROS","03-098",NA,NA,NA,NA,NA,NA
"1176","COYOACAN","SANTA CATARINA (BARR)","03-106",NA,NA,NA,NA,NA,NA
"1177","COYOACAN","SANTA MARTHA DEL SUR","03-108",NA,NA,NA,NA,NA,NA
"1178","COYOACAN","SANTA URSULA COYOACAN","03-110",NA,NA,NA,NA,NA,NA
"1179","COYOACAN","STUNAM CULHUACAN (U HAB)","03-112",NA,NA,NA,NA,NA,NA
"1180","COYOACAN","VILLA PANAMERICANA 1ERA. SECCIN (U HAB)","03-115",NA,NA,NA,NA,NA,NA
"1181","COYOACAN","XOTEPINGO","03-125",NA,NA,NA,NA,NA,NA
"1182","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB)","03-131",NA,NA,NA,NA,NA,NA
"1183","COYOACAN","TAXQUEA","03-153",NA,NA,NA,NA,NA,NA
"1184","COYOACAN","CTM IX CULHUACAN 32-33 (U HAB)","03-156",NA,NA,NA,NA,NA,NA
"1185","CUAJIMALPA DE MORELOS","CRUZ BLANCA","04-011",NA,NA,NA,NA,NA,NA
"1186","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",NA,NA,NA,NA,NA,NA
"1187","GUSTAVO A. MADERO","AHUEHUETES","05-003",NA,NA,NA,NA,NA,NA
"1188","GUSTAVO A. MADERO","CASTILLO CHICO","05-020",NA,NA,NA,NA,NA,NA
"1189","GUSTAVO A. MADERO","EMILIANO ZAPATA","05-052",NA,NA,NA,NA,NA,NA
"1190","GUSTAVO A. MADERO","EMILIANO ZAPATA (AMPL)","05-053",NA,NA,NA,NA,NA,NA
"1191","GUSTAVO A. MADERO","EX-ESCUELA DE TIRO","05-056",NA,NA,NA,NA,NA,NA
"1192","GUSTAVO A. MADERO","FOVISSTE ARAGON (U HAB)","05-057",NA,NA,NA,NA,NA,NA
"1193","GUSTAVO A. MADERO","FAJA DE ORO","05-058",NA,NA,NA,NA,NA,NA
"1194","GUSTAVO A. MADERO","HEROES DE CHAPULTEPEC","05-078",NA,NA,NA,NA,NA,NA
"1195","GUSTAVO A. MADERO","JOSE MARIA MORELOS Y PAVON II (U HAB)","05-089",NA,NA,NA,NA,NA,NA
"1196","GUSTAVO A. MADERO","LA ESMERALDA I","05-096",NA,NA,NA,NA,NA,NA
"1197","GUSTAVO A. MADERO","LA JOYITA","05-103",NA,NA,NA,NA,NA,NA
"1198","GUSTAVO A. MADERO","LUIS DONALDO COLOSIO","05-118",NA,NA,NA,NA,NA,NA
"1199","GUSTAVO A. MADERO","PEMEX LINDAVISTA (U HAB)","05-136",NA,NA,NA,NA,NA,NA
"1200","GUSTAVO A. MADERO","SAN JOSE TICOMAN","05-154",NA,NA,NA,NA,NA,NA
"1201","GUSTAVO A. MADERO","SIETE MARAVILLAS","05-176",NA,NA,NA,NA,NA,NA
"1202","GUSTAVO A. MADERO","TLACAELEL","05-182",NA,NA,NA,NA,NA,NA
"1203","GUSTAVO A. MADERO","TORRES LINDAVISTA (FRACC)","05-188",NA,NA,NA,NA,NA,NA
"1204","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,NA,NA
"1205","IZTACALCO","FRACCIONAMIENTO COYUYA","06-005",NA,NA,NA,NA,NA,NA
"1206","IZTACALCO","CUCHILLA AGRICOLA ORIENTAL","06-006",NA,NA,NA,NA,NA,NA
"1207","IZTACALCO","EL RODEO","06-008",NA,NA,NA,NA,NA,NA
"1208","IZTACALCO","INPI PICOS","06-013",NA,NA,NA,NA,NA,NA
"1209","IZTACALCO","LA ASUNCION","06-016",NA,NA,NA,NA,NA,NA
"1210","IZTACALCO","LA CRUZ","06-017",NA,NA,NA,NA,NA,NA
"1211","IZTACALCO","PICOS IZTACALCO 2A","06-025",NA,NA,NA,NA,NA,NA
"1212","IZTACALCO","REFORMA IZTACCIHUATL SUR","06-028",NA,NA,NA,NA,NA,NA
"1213","IZTAPALAPA","AO DE JUAREZ","07-007",NA,NA,NA,NA,NA,NA
"1214","IZTAPALAPA","BELLAVISTA (U HAB)","07-014",NA,NA,NA,NA,NA,NA
"1215","IZTAPALAPA","CAMPESTRE POTRERO","07-021",NA,NA,NA,NA,NA,NA
"1216","IZTAPALAPA","COLONIAL IZTAPALAPA (FRACC)","07-031",NA,NA,NA,NA,NA,NA
"1217","IZTAPALAPA","CUCHILLAS DEL MORAL (U HAB)","07-035",NA,NA,NA,NA,NA,NA
"1218","IZTAPALAPA","DEGOLLADO","07-038",NA,NA,NA,NA,NA,NA
"1219","IZTAPALAPA","ESTRELLA CULHUACAN","07-073",NA,NA,NA,NA,NA,NA
"1220","IZTAPALAPA","FUERTE DE LORETO - LA ANTENA (U HAB)","07-079",NA,NA,NA,NA,NA,NA
"1221","IZTAPALAPA","GRANJAS ESMERALDA","07-082",NA,NA,NA,NA,NA,NA
"1222","IZTAPALAPA","GRANJAS ESTRELLA II","07-084",NA,NA,NA,NA,NA,NA
"1223","IZTAPALAPA","JUSTO SIERRA","07-103",NA,NA,NA,NA,NA,NA
"1224","IZTAPALAPA","LA COLMENA","07-105",NA,NA,NA,NA,NA,NA
"1225","IZTAPALAPA","LA MAGUEYERA","07-111",NA,NA,NA,NA,NA,NA
"1226","IZTAPALAPA","LA NUEVA ROSITA","07-112",NA,NA,NA,NA,NA,NA
"1227","IZTAPALAPA","LOMAS DE SANTA CRUZ MEYEHUALCO","07-124",NA,NA,NA,NA,NA,NA
"1228","IZTAPALAPA","LOS ANGELES APANOAYA","07-131",NA,NA,NA,NA,NA,NA
"1229","IZTAPALAPA","LOS REYES (AMPL)","07-134",NA,NA,NA,NA,NA,NA
"1230","IZTAPALAPA","MINAS POLVORILLA (U HAB)","07-140",NA,NA,NA,NA,NA,NA
"1231","IZTAPALAPA","MIXCOATL","07-144",NA,NA,NA,NA,NA,NA
"1232","IZTAPALAPA","PREDIO DEGOLLADO","07-161",NA,NA,NA,NA,NA,NA
"1233","IZTAPALAPA","PROGRESO DEL SUR","07-165",NA,NA,NA,NA,NA,NA
"1234","IZTAPALAPA","PURISIMA I","07-168",NA,NA,NA,NA,NA,NA
"1235","IZTAPALAPA","REAL DEL MORAL (FRACC)","07-169",NA,NA,NA,NA,NA,NA
"1236","IZTAPALAPA","RICARDO FLORES MAGON","07-172",NA,NA,NA,NA,NA,NA
"1237","IZTAPALAPA","SAN LORENZO TEZONCO II (U HAB)","07-193",NA,NA,NA,NA,NA,NA
"1238","IZTAPALAPA","SAN NICOLAS TOLENTINO I","07-198",NA,NA,NA,NA,NA,NA
"1239","IZTAPALAPA","SANTA MARIA TOMATLAN (PBLO)","07-214",NA,NA,NA,NA,NA,NA
"1240","IZTAPALAPA","SANTIAGO ACAHUALTEPEC (PBLO)","07-219",NA,NA,NA,NA,NA,NA
"1241","IZTAPALAPA","STA ISABEL INDUSTRIAL","07-226",NA,NA,NA,NA,NA,NA
"1242","IZTAPALAPA","VALLE DE LUCES (U HAB)","07-236",NA,NA,NA,NA,NA,NA
"1243","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 1 (U HAB)","07-242",NA,NA,NA,NA,NA,NA
"1244","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 2 (U HAB)","07-243",NA,NA,NA,NA,NA,NA
"1245","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 7 (U HAB)","07-248",NA,NA,NA,NA,NA,NA
"1246","IZTAPALAPA","XOPA (U HAB)","07-250",NA,NA,NA,NA,NA,NA
"1247","IZTAPALAPA","12 DE DICIEMBRE","07-253",NA,NA,NA,NA,NA,NA
"1248","IZTAPALAPA","SAN MIGUEL TEOTONGO IV","07-294",NA,NA,NA,NA,NA,NA
"1249","IZTAPALAPA","XALPA I","07-305",NA,NA,NA,NA,NA,NA
"1250","LA MAGDALENA CONTRERAS","ATACAXCO","08-001",NA,NA,NA,NA,NA,NA
"1251","LA MAGDALENA CONTRERAS","IXTLAHUALTONGO","08-019",NA,NA,NA,NA,NA,NA
"1252","LA MAGDALENA CONTRERAS","LAS CALLES (BARR)","08-026",NA,NA,NA,NA,NA,NA
"1253","LA MAGDALENA CONTRERAS","PLAZUELA DEL PEDREGAL","08-035",NA,NA,NA,NA,NA,NA
"1254","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",NA,NA,NA,NA,NA,NA
"1255","ALVARO OBREGON","LA MEXICANA (AMPL)","10-013",NA,NA,NA,NA,NA,NA
"1256","ALVARO OBREGON","BELEN DE LAS FLORES","10-029",NA,NA,NA,NA,NA,NA
"1257","ALVARO OBREGON","CAADA DEL OLIVAR (U HAB)","10-036",NA,NA,NA,NA,NA,NA
"1258","ALVARO OBREGON","CANUTILLO 3RA SECCION","10-038",NA,NA,NA,NA,NA,NA
"1259","ALVARO OBREGON","CAROLA","10-040",NA,NA,NA,NA,NA,NA
"1260","ALVARO OBREGON","EL CAPULIN (AMPL)","10-060",NA,NA,NA,NA,NA,NA
"1261","ALVARO OBREGON","EL POCITO","10-066",NA,NA,NA,NA,NA,NA
"1262","ALVARO OBREGON","EMANCIPACION DEL PUEBLO","10-069",NA,NA,NA,NA,NA,NA
"1263","ALVARO OBREGON","ESTADO DE HIDALGO","10-071",NA,NA,NA,NA,NA,NA
"1264","ALVARO OBREGON","GARCIMARRERO REACOMODO","10-078",NA,NA,NA,NA,NA,NA
"1265","ALVARO OBREGON","GRAL A ROSALES","10-082",NA,NA,NA,NA,NA,NA
"1266","ALVARO OBREGON","LA HERRADURA","10-101",NA,NA,NA,NA,NA,NA
"1267","ALVARO OBREGON","LA PALMITA","10-109",NA,NA,NA,NA,NA,NA
"1268","ALVARO OBREGON","LA PERA XOCHINAHUAC (U HAB)","10-110",NA,NA,NA,NA,NA,NA
"1269","ALVARO OBREGON","LIBERACION PROLETARIA","10-120",NA,NA,NA,NA,NA,NA
"1270","ALVARO OBREGON","LLANO REDONDO","10-122",NA,NA,NA,NA,NA,NA
"1271","ALVARO OBREGON","LOMAS DE LAS AGUILAS","10-133",NA,NA,NA,NA,NA,NA
"1272","ALVARO OBREGON","LOMAS DE SAN ANGEL INN","10-139",NA,NA,NA,NA,NA,NA
"1273","ALVARO OBREGON","LOMAS DE SANTO DOMINGO (AMPL)","10-142",NA,NA,NA,NA,NA,NA
"1274","ALVARO OBREGON","MARGARITA M DE JUAREZ","10-148",NA,NA,NA,NA,NA,NA
"1275","ALVARO OBREGON","METROPOLITANO (U HAB)","10-152",NA,NA,NA,NA,NA,NA
"1276","ALVARO OBREGON","PASEO DE LAS LOMAS-SAN GABRIEL","10-170",NA,NA,NA,NA,NA,NA
"1277","ALVARO OBREGON","POLVORA","10-174",NA,NA,NA,NA,NA,NA
"1278","ALVARO OBREGON","PONCIANO ARRIAGA","10-175",NA,NA,NA,NA,NA,NA
"1279","ALVARO OBREGON","PRIVADA CENTENARIO","10-180",NA,NA,NA,NA,NA,NA
"1280","ALVARO OBREGON","PUENTE COLORADO","10-184",NA,NA,NA,NA,NA,NA
"1281","ALVARO OBREGON","RINCON DE LA BOLSA","10-190",NA,NA,NA,NA,NA,NA
"1282","ALVARO OBREGON","SANTA LUCIA REACOMODO","10-201",NA,NA,NA,NA,NA,NA
"1283","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,NA,NA,NA
"1284","ALVARO OBREGON","TORRES DE MIXCOAC (U HAB)","10-227",NA,NA,NA,NA,NA,NA
"1285","ALVARO OBREGON","2DA EL PIRUL (AMPL)","10-245",NA,NA,NA,NA,NA,NA
"1286","TLAHUAC","EL TRIANGULO","11-007",NA,NA,NA,NA,NA,NA
"1287","TLAHUAC","FRANCISCO VILLA","11-010",NA,NA,NA,NA,NA,NA
"1288","TLAHUAC","GRANJAS CABRERA","11-011",NA,NA,NA,NA,NA,NA
"1289","TLAHUAC","JARDINES DEL LLANO-U.H. VILLA TLATEMPA","11-013",NA,NA,NA,NA,NA,NA
"1290","TLAHUAC","LA TURBA","11-020",NA,NA,NA,NA,NA,NA
"1291","TLAHUAC","3 DE MAYO","11-054",NA,NA,NA,NA,NA,NA
"1292","TLAHUAC","TEMPILULI","11-061",NA,NA,NA,NA,NA,NA
"1293","TLALPAN","BOSQUE DE TEPEXIMILPA","12-014",NA,NA,NA,NA,NA,NA
"1294","TLALPAN","CHICHICASPATL","12-019",NA,NA,NA,NA,NA,NA
"1295","TLALPAN","CLUB DE GOLF MEXICO-SAN BUENAVENTURA","12-023",NA,NA,NA,NA,NA,NA
"1296","TLALPAN","COAPA 2A SECCION-RAMOS MILLAN","12-024",NA,NA,NA,NA,NA,NA
"1297","TLALPAN","CONJUNTO URBANO CUEMANCO (U HAB)","12-027",NA,NA,NA,NA,NA,NA
"1298","TLALPAN","FLORESTA-PRADO-VERGEL COAPA","12-043",NA,NA,NA,NA,NA,NA
"1299","TLALPAN","GRANJAS COAPA","12-050",NA,NA,NA,NA,NA,NA
"1300","TLALPAN","HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI","12-053",NA,NA,NA,NA,NA,NA
"1301","TLALPAN","HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS)","12-057",NA,NA,NA,NA,NA,NA
"1302","TLALPAN","IGNACIO CHAVEZ (U HAB)","12-059",NA,NA,NA,NA,NA,NA
"1303","TLALPAN","JARDINES EN LA MONTAA","12-067",NA,NA,NA,NA,NA,NA
"1304","TLALPAN","LA  LONJA","12-069",NA,NA,NA,NA,NA,NA
"1305","TLALPAN","LOMAS DE TEXCALATLACO","12-084",NA,NA,NA,NA,NA,NA
"1306","TLALPAN","LOS  ENCINOS","12-087",NA,NA,NA,NA,NA,NA
"1307","TLALPAN","MIRADOR 2A y 3A SECC","12-097",NA,NA,NA,NA,NA,NA
"1308","TLALPAN","MIRADOR DEL VALLE","12-099",NA,NA,NA,NA,NA,NA
"1309","TLALPAN","MIRADOR II","12-101",NA,NA,NA,NA,NA,NA
"1310","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB)","12-106",NA,NA,NA,NA,NA,NA
"1311","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB)","12-107",NA,NA,NA,NA,NA,NA
"1312","TLALPAN","PARRES EL GUARDA (PBLO)","12-115",NA,NA,NA,NA,NA,NA
"1313","TLALPAN","PLAN DE AYALA","12-125",NA,NA,NA,NA,NA,NA
"1314","TLALPAN","PRADO COAPA 3A SECCION-POTRERO ACOXPA","12-131",NA,NA,NA,NA,NA,NA
"1315","TLALPAN","VERANO","12-186",NA,NA,NA,NA,NA,NA
"1316","TLALPAN","ZAPOTE-LUIS DONALDO COLOSIO (U HABS)","12-204",NA,NA,NA,NA,NA,NA
"1317","XOCHIMILCO","BELEM (BARR)","13-004",NA,NA,NA,NA,NA,NA
"1318","XOCHIMILCO","BOSQUE RESIDENCIAL DEL SUR (FRACC)","13-005",NA,NA,NA,NA,NA,NA
"1319","XOCHIMILCO","CERRO GRANDE","13-008",NA,NA,NA,NA,NA,NA
"1320","XOCHIMILCO","CRISTO REY","13-009",NA,NA,NA,NA,NA,NA
"1321","XOCHIMILCO","EL ROSARIO (BARR)","13-012",NA,NA,NA,NA,NA,NA
"1322","XOCHIMILCO","JOYA DE VARGAS","13-016",NA,NA,NA,NA,NA,NA
"1323","XOCHIMILCO","LA CEBADA","13-019",NA,NA,NA,NA,NA,NA
"1324","XOCHIMILCO","LA NORIA TEPEPAN","13-023",NA,NA,NA,NA,NA,NA
"1325",NA,NA,"13-025",NA,NA,NA,NA,NA,NA
"1326","XOCHIMILCO","LOS CERRILLOS III","13-027",NA,NA,NA,NA,NA,NA
"1327","XOCHIMILCO","OLIVAR SANTA MARIA","13-031",NA,NA,NA,NA,NA,NA
"1328","XOCHIMILCO","SAN CRISTOBAL (BARR)","13-038",NA,NA,NA,NA,NA,NA
"1329","XOCHIMILCO","SAN DIEGO (BARR)","13-039",NA,NA,NA,NA,NA,NA
"1330","XOCHIMILCO","SAN JUAN (BARR)","13-047",NA,NA,NA,NA,NA,NA
"1331","XOCHIMILCO","SANTA CRUCITA (BARR)","13-059",NA,NA,NA,NA,NA,NA
"1332","XOCHIMILCO","SANTA CRUZ CHAVARRIETA","13-061",NA,NA,NA,NA,NA,NA
"1333","BENITO JUAREZ","ATENOR SALAS","14-007",NA,NA,NA,NA,NA,NA
"1334","BENITO JUAREZ","CENTRO URBANO PRESIDENTE ALEMAN (U HAB)","14-008",NA,NA,NA,NA,NA,NA
"1335","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",NA,NA,NA,NA,NA,NA
"1336","BENITO JUAREZ","JOSEFA ORTIZ DE DOMINGUEZ","14-020",NA,NA,NA,NA,NA,NA
"1337","BENITO JUAREZ","MIGUEL ALEMAN","14-024",NA,NA,NA,NA,NA,NA
"1338","BENITO JUAREZ","MIRAVALLE","14-025",NA,NA,NA,NA,NA,NA
"1339","CUAUHTEMOC","FELIPE PESCADOR","15-013",NA,NA,NA,NA,NA,NA
"1340","CUAUHTEMOC","HIPODROMO CONDESA","15-016",NA,NA,NA,NA,NA,NA
"1341","CUAUHTEMOC","SANTA MARIA (U HAB)","15-028",NA,NA,NA,NA,NA,NA
"1342","MIGUEL HIDALGO","AHUEHUETES ANAHUAC","16-002",NA,NA,NA,NA,NA,NA
"1343","MIGUEL HIDALGO","ANAHUAC LAGO SUR","16-008",NA,NA,NA,NA,NA,NA
"1344","MIGUEL HIDALGO","CHAPULTEPEC MORALES (POLANCO)","16-021",NA,NA,NA,NA,NA,NA
"1345","MIGUEL HIDALGO","CHAPULTEPEC POLANCO (POLANCO)","16-022",NA,NA,NA,NA,NA,NA
"1346","MIGUEL HIDALGO","FRANCISCO I MADERO","16-030",NA,NA,NA,NA,NA,NA
"1347","MIGUEL HIDALGO","HUICHAPAN","16-033",NA,NA,NA,NA,NA,NA
"1348","MIGUEL HIDALGO","LOMA HERMOSA (CONJ HAB)","16-038",NA,NA,NA,NA,NA,NA
"1349","VENUSTIANO CARRANZA","CANDELARIA DELOS PATOS (U HAB)","17-011",NA,NA,NA,NA,NA,NA
"1350","VENUSTIANO CARRANZA","MICHOACANA (AMPL)","17-040",NA,NA,NA,NA,NA,NA
"1351","VENUSTIANO CARRANZA","PINO (U HAB)","17-049",NA,NA,NA,NA,NA,NA
"1352","VENUSTIANO CARRANZA","7 DE JULIO (AMPL)","17-071",NA,NA,NA,NA,NA,NA
"1353","AZCAPOTZALCO","UN HOGAR PARA CADA TRABAJADOR","02-107",NA,NA,NA,NA,NA,NA
"1354","COYOACAN","CAMPESTRE COYOACAN (FRACC)","03-013",NA,NA,NA,NA,NA,NA
"1355","GUSTAVO A. MADERO","MAXIMINO AVILA CAMACHO","05-126",NA,NA,NA,NA,NA,NA
"1356","IZTAPALAPA","LAS AMERICAS (U HAB)","07-117",NA,NA,NA,NA,NA,NA
"1357","ALVARO OBREGON","VALENTIN GOMEZ FARIAS","10-235",NA,NA,NA,NA,NA,NA
"1358","GUSTAVO A. MADERO","TORRES DE SAN JUAN (U HAB)","05-186",NA,NA,NA,NA,NA,NA
"1359","IZTAPALAPA","SANTA MARIA TOMATLAN (AMPL)","07-213",NA,NA,NA,NA,NA,NA
"1360","TLALPAN","LOS PASTORES","12-088",NA,NA,NA,NA,NA,NA
"1361","TLALPAN","LA PALMA","12-075",NA,NA,NA,NA,NA,NA
"1362","TLALPAN","SOLIDARIDAD","12-166",NA,NA,NA,NA,NA,NA
"1363","COYOACAN","LOS GIRASOLES II","03-074",NA,NA,NA,NA,NA,NA
"1364","IZTAPALAPA","MINERVA","07-141",NA,NA,NA,NA,NA,NA
"1365","MILPA ALTA","SAN AGUSTIN OHTENCO (PBLO)","09-001",NA,NA,NA,NA,NA,NA
"1366","ALVARO OBREGON","ABRAHAM GONZALEZ","10-001",NA,NA,NA,NA,NA,NA
"1367","ALVARO OBREGON","COOPERATIVA CEHUAYO","10-046",NA,NA,NA,NA,NA,NA
"1368","ALVARO OBREGON","OCOTILLOS","10-162",NA,NA,NA,NA,NA,NA
"1369","TLALPAN","EL DIVISADERO","12-037",NA,NA,NA,NA,NA,NA
"1370","TLALPAN","LA LIBERTAD - IXTLAHUACA","12-073",NA,NA,NA,NA,NA,NA
"1371","TLALPAN","XAXALCO","12-200",NA,NA,NA,NA,NA,NA
"1372","MIGUEL HIDALGO","PENSIL SUR","16-062",NA,NA,NA,NA,NA,NA
"1373","COYOACAN","PRADOS DE COYOACAN","03-095",NA,NA,NA,NA,NA,NA
