alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708,total_200709,total_200710,total_200711,total_200712,total_200713
TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,12-146,NA,NA,NA,6,6,6,NA,6,6,6,6,NA,NA,NA,NA
TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),12-147,18,19,19,20,20,22,22,16,16,14,13,15,14,13,14
TLALPAN,SAN MIGUEL AJUSCO (PBLO),12-155,11,12,13,13,10,9,9,7,11,10,8,9,6,NA,NA
TLALPAN,SAN NICOLAS II,12-158,NA,NA,NA,NA,8,8,8,8,8,NA,NA,NA,NA,NA,NA
TLALPAN,TORIELLO GUERRA,12-180,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,LOMAS DE  PADIERNA II,12-212,NA,NA,NA,NA,7,9,8,9,9,7,6,NA,6,NA,NA
XOCHIMILCO,SAN LORENZO ATEMOAYA (PBLO),13-050,NA,NA,6,8,8,6,7,NA,NA,7,8,8,6,6,6
XOCHIMILCO,SAN MATEO XALPA (PBLO),13-056,13,13,15,13,16,13,15,15,14,14,12,15,11,9,10
XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),13-060,23,30,29,31,32,29,27,25,21,17,19,18,18,21,19
XOCHIMILCO,SANTA CRUZ XOCHITEPEC (PBLO),13-062,6,8,9,11,11,10,8,8,9,10,12,11,17,16,15
XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),13-065,7,7,6,6,6,6,8,7,9,10,8,8,8,6,6
XOCHIMILCO,XALTOCAN (BARR),13-073,13,13,12,12,13,11,10,10,10,10,9,7,7,7,7
XOCHIMILCO,SAN LORENZO LA CEBADA I,13-075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
XOCHIMILCO,SAN LORENZO LA CEBADA II,13-076,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA
IZTACALCO,AMPLIACION RAMOS MILLAN,06-002,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,CARLOS ZAPATA VELA,06-004,NA,6,NA,NA,NA,NA,NA,6,NA,NA,6,7,7,7,7
IZTACALCO,PANTITLAN V,06-060,NA,NA,NA,NA,NA,8,8,NA,NA,6,7,7,9,9,9
IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,12,12,11,13,11,11,10,8,NA,NA,NA,NA,NA,6,6
IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,6,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,8,8,8
TLAHUAC,AGRICOLA METROPOLITANA,11-001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6
TLAHUAC,LA DRAGA,11-014,NA,NA,NA,NA,NA,NA,NA,NA,6,10,9,10,9,8,8
TLAHUAC,LOPEZ PORTILLO,11-022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7
TLAHUAC,MIGUEL HIDALGO,11-025,7,7,10,9,12,13,14,13,21,21,17,17,19,18,18
TLAHUAC,OJO DE AGUA,11-027,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,22,24,26,27,29,35,32,26,30,28,22,29,25,22,22
TLAHUAC,SAN JOSE,11-033,12,12,11,14,16,17,12,9,12,14,12,12,9,8,11
TLAHUAC,VILLA CENTROAMERICANA (U HAB),11-052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA
TLAHUAC,LA CONCHITA II,11-057,12,11,12,11,13,14,11,12,14,13,9,18,19,16,14
AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,6,6,8,9,8,8,10,8,9,8,8,9,7,6,NA
AZCAPOTZALCO,CLAVERIA,02-008,7,8,8,9,9,10,10,8,7,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,DEL GAS,02-015,10,10,10,13,13,12,10,8,7,7,8,8,6,6,6
AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,02-027,NA,NA,NA,NA,NA,6,8,7,7,7,7,7,7,NA,NA
AZCAPOTZALCO,LIBERACION,02-043,7,11,9,7,6,6,6,6,7,7,NA,NA,NA,NA,NA
AZCAPOTZALCO,PASTEROS,02-056,6,NA,NA,7,6,8,8,6,NA,NA,NA,NA,NA,6,NA
AZCAPOTZALCO,PRESIDENTE MADERO (U HAB),02-064,7,7,6,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,PROVIDENCIA,02-066,14,14,12,13,12,15,11,11,10,8,8,7,6,NA,NA
AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,16,15,11,11,10,9,9,7,7,7,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,6,6,9,12,12,13,12,11,10,13,11,11,9,9,7
AZCAPOTZALCO,SAN SALVADOR XOCHIMANCA,02-087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
AZCAPOTZALCO,SAN SEBASTIAN,02-088,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,12,12,12,11
AZCAPOTZALCO,SANTO TOMAS,02-099,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,6,9
AZCAPOTZALCO,TEZOZOMOC,02-102,7,7,7,6,10,14,11,11,11,10,10,15,16,18,19
ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,10-004,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,11,11,11
ALVARO OBREGON,ARTURO MARTINEZ,10-018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA
ALVARO OBREGON,BARRIO NORTE,10-026,10,12,9,7,8,7,8,6,NA,NA,NA,NA,6,NA,NA
ALVARO OBREGON,EL PARAISO,10-063,NA,7,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,LAS AGUILAS (AMPL),10-115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,NA,NA
ALVARO OBREGON,LOMAS DE BECERRA,10-124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,8,9
ALVARO OBREGON,LOMAS DE CHAMONTOYA,10-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,6
ALVARO OBREGON,MERCED GOMEZ,10-151,7,7,7,10,11,12,14,11,9,7,NA,NA,NA,NA,NA
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PRESIDENTES 2DA (AMPL),10-179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6
ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,10,14,10,10,11,15,18,14,17,18,24,24,24,18,17
ALVARO OBREGON,SAN CLEMENTE,10-195,6,NA,NA,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,TLACUITLAPA,10-222,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,7,7,7,NA,6,7,7,6,7,6,7,9,9,9,8
CUAUHTEMOC,ATLAMPA,15-004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,7,6
CUAUHTEMOC,CUAUHTEMOC,15-009,NA,6,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,CENTRO I,15-037,6,6,NA,NA,6,9,9,6,6,6,NA,NA,NA,NA,NA
CUAUHTEMOC,CENTRO VIII,15-044,17,15,16,15,16,18,17,16,16,14,14,10,7,NA,NA
CUAUHTEMOC,DOCTORES I,15-045,NA,NA,6,8,7,8,10,10,10,11,11,10,8,NA,6
CUAUHTEMOC,DOCTORES II,15-046,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA
CUAUHTEMOC,DOCTORES III,15-047,6,6,NA,NA,NA,NA,6,NA,NA,NA,7,7,7,8,7
CUAUHTEMOC,GUERRERO III,15-052,7,10,11,12,11,10,10,9,9,7,9,10,11,9,6
CUAUHTEMOC,GUERRERO IV,15-053,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,MORELOS I,15-056,8,10,7,9,9,11,10,8,6,6,6,6,NA,NA,NA
CUAUHTEMOC,MORELOS II,15-057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
CUAUHTEMOC,OBRERA III,15-064,NA,NA,NA,NA,7,10,10,11,12,12,14,17,17,12,10
CUAUHTEMOC,SANTA MARIA LA RIBERA II,15-076,NA,NA,NA,6,NA,NA,6,NA,NA,NA,NA,NA,6,6,7
IZTAPALAPA,BANJIDAL,07-012,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,7,6,6
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)",07-048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
IZTAPALAPA,EL MANTO,07-051,6,6,6,6,8,8,8,7,NA,6,6,8,8,NA,NA
IZTAPALAPA,FRANCISCO VILLA,07-076,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,6,6,6,6
IZTAPALAPA,GUADALUPE DEL MORAL,07-088,17,17,15,13,12,10,9,NA,NA,6,6,6,8,8,9
IZTAPALAPA,LOMAS DE ZARAGOZA,07-125,NA,NA,NA,NA,NA,6,7,6,NA,8,7,9,9,7,7
IZTAPALAPA,LOS REYES (PBLO),07-135,NA,NA,NA,6,NA,7,6,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),07-176,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN ANTONIO (BARR),07-177,7,7,7,8,10,11,12,10,9,11,15,15,18,15,14
IZTAPALAPA,SAN JOSE ACULCO,07-182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
IZTAPALAPA,SAN JUAN 2A AMPLIACIN (PJE),07-184,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,NA,NA,NA,NA
IZTAPALAPA,SAN NICOLAS TOLENTINO II,07-199,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,NA,NA
IZTAPALAPA,SAN SIMON CULHUACAN (BARR),07-204,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
IZTAPALAPA,SANTA BARBARA (BARR) I,07-205,NA,NA,NA,NA,7,8,7,6,6,8,9,13,9,8,8
IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,7,8,7,6,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA
IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),07-216,NA,NA,NA,7,7,9,9,6,6,7,NA,NA,NA,NA,NA
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),07-243,NA,NA,7,7,7,6,7,NA,NA,8,9,9,7,6,NA
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),07-246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,6,NA
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,NA,NA,6,7,7,7,8,8,8,7,7,7,6,NA,NA
IZTAPALAPA,CERRO DE LA ESTRELLA II,07-261,NA,NA,NA,6,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,NA,6,6,6,NA,8,8,8,9,6,NA,NA,NA,NA,NA
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,17,15,13,11,13,14,13,9,11,12,12,10,10,7,9
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,07-273,NA,NA,6,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,JOSE LOPEZ PORTILLO I,07-275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,8,8
IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,07-286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA
IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,6,NA,NA
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,07-297,6,6,6,NA,7,8,7,6,NA,6,6,NA,NA,NA,NA
IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) II,07-298,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,11,7,7,7
IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,8,7,7,8,10,10,9,9,12,11,12,9,6,NA,6
IZTAPALAPA,XALPA I,07-305,6,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,EL CONTADERO,04-015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7
CUAJIMALPA DE MORELOS,LA PILA,04-023,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,7,8,7,NA
CUAJIMALPA DE MORELOS,LOMA DEL PADRE,04-030,NA,NA,NA,NA,NA,NA,6,6,7,6,6,6,6,NA,NA
CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL,04-033,6,6,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),04-047,NA,NA,NA,8,6,NA,NA,NA,NA,NA,7,6,7,6,6
CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),04-056,11,11,7,10,11,9,9,6,12,13,14,13,18,18,18
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,04-058,6,7,7,7,NA,6,NA,NA,7,6,NA,8,7,7,6
LA MAGDALENA CONTRERAS,ATACAXCO,08-001,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,6,6,NA,NA,6,7,6,8,8,7,9,9,9,8,6
LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,7,7,7,7,10,10,12,12,12,14,14,16,13,11,11
LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,6,6,8,9,9,8,NA,NA,6,NA,NA,6,NA,NA,6
LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,8,8,8,9,11,11,16,16,15,12,12,17,16,19,19
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,9,8,6,NA,8,7,8,8,9,8,8,8,7,7,7
LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,08-032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,14
LA MAGDALENA CONTRERAS,LOS PADRES,08-033,13,13,12,11,11,8,8,7,7,6,7,11,12,11,11
LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,17,17,12,11,21,20,23,24,25,28,24,29,29,30,30
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN,08-047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,11,11
BENITO JUAREZ,ALAMOS I,14-051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
BENITO JUAREZ,NARVARTE I,14-060,NA,NA,NA,NA,7,6,NA,NA,NA,7,9,9,9,7,7
BENITO JUAREZ,NARVARTE VI,14-065,NA,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,MODELO PENSIL,16-052,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,SAN DIEGO OCOYOACAC,16-072,8,8,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TACUBA,16-077,10,10,9,7,8,10,9,9,7,7,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TACUBAYA,16-078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
MIGUEL HIDALGO,TLAXPANA,16-080,6,7,6,6,7,7,8,7,7,11,12,12,11,10,9
MIGUEL HIDALGO,ANAHUAC I,16-088,15,20,20,15,18,19,16,16,15,16,17,16,16,14,13
MIGUEL HIDALGO,ESCANDON II,16-091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,10,10,8
COYOACAN,DE LA CANDELARIA (PBLO),03-036,7,7,8,9,9,8,6,NA,NA,NA,NA,7,8,7,8
COYOACAN,ESPARTACO,03-050,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,LA MAGDALENA CULHUACAN (BARR),03-066,NA,NA,NA,7,6,7,6,6,7,NA,NA,NA,NA,NA,NA
COYOACAN,PRADO CHURUBUSCO,03-094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6
COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,03-113,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,AJUSCO I,03-128,9,9,10,11,10,9,7,7,7,NA,7,8,7,7,9
COYOACAN,AJUSCO II,03-129,10,9,NA,NA,14,15,17,16,12,13,19,21,20,19,18
COYOACAN,PEDREGAL DE SANTA URSULA II,03-136,NA,6,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,PEDREGAL DE SANTA URSULA III,03-137,11,12,9,9,11,13,12,11,12,15,16,15,11,12,15
COYOACAN,PEDREGAL DE STO DOMINGO IV,03-142,11,10,12,16,15,15,15,10,12,16,18,17,17,15,14
COYOACAN,PEDREGAL DE STO DOMINGO VI,03-144,9,9,6,NA,13,13,12,9,8,7,8,8,8,9,12
COYOACAN,PEDREGAL DE STO DOMINGO VIII,03-146,NA,NA,NA,NA,6,6,NA,6,NA,NA,7,7,7,6,6
VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,10
VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,17-016,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,7,7
VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,NA,NA,NA,6,6,NA,NA,9,10,13,13,16,15,13,12
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,17-036,6,6,6,6,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA
VENUSTIANO CARRANZA,POPULAR RASTRO,17-050,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,8,7,NA
VENUSTIANO CARRANZA,SIMON  BOLIVAR,17-058,8,10,10,9,10,10,10,6,7,9,11,10,8,8,NA
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),17-063,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,VIADUCTO  - BALBUENA )CONJ HAB),17-064,NA,NA,NA,NA,NA,6,NA,NA,10,10,12,11,10,11,11
VENUSTIANO CARRANZA,JARDIN BALBUENA III,17-078,NA,7,NA,6,7,6,NA,NA,NA,NA,NA,NA,6,6,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION IV,17-082,NA,NA,NA,NA,NA,NA,6,7,6,6,NA,NA,6,6,6
VENUSTIANO CARRANZA,MORELOS I,17-083,13,12,9,12,12,13,14,15,15,20,20,28,32,26,26
VENUSTIANO CARRANZA,PENSADOR MEXICANO I,17-085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,6,6
GUSTAVO A. MADERO,CERRO PRIETO,05-023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,12,12,12
GUSTAVO A. MADERO,DM NACIONAL,05-040,NA,NA,NA,NA,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,HEROE DE NACOZARI,05-077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6
GUSTAVO A. MADERO,JORGE NEGRETE,05-086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7
GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,05-091,6,6,6,NA,NA,9,10,9,10,10,8,8,7,NA,NA
GUSTAVO A. MADERO,LA CANDELARIA TICOMAN (BARR),05-093,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),05-104,NA,NA,NA,NA,NA,6,NA,NA,NA,6,6,6,6,NA,NA
GUSTAVO A. MADERO,LA PASTORA,05-106,NA,NA,NA,7,6,8,10,10,10,7,7,NA,NA,6,6
GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,05-119,9,9,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,05-130,6,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,NUEVA VALLEJO,05-131,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN (PBLO),05-151,NA,NA,8,7,9,11,11,13,14,15,15,16,13,12,12
GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,7,7,7,8,8,10,10,10,8,8,7,NA,NA,NA,NA
GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,NA,NA,NA,NA,NA,8,7,7,8,6,7,8,7,8,8
GUSTAVO A. MADERO,7 DE NOVIEMBRE,05-212,6,6,7,7,8,7,7,8,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) I,05-221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) II,05-222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA
GUSTAVO A. MADERO,MARTIN CARRERA I,05-227,NA,NA,NA,NA,NA,NA,6,NA,7,8,9,12,11,10,8
GUSTAVO A. MADERO,NUEVA ATZACOALCO II,05-230,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,9
GUSTAVO A. MADERO,PROVIDENCIA II,05-235,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,PROVIDENCIA III,05-236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,8
GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,NA,NA,NA,NA,8,8,6,6,NA,6,6,6,8,7,6
GUSTAVO A. MADERO,VALLEJO II,05-250,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,7,8,7,7
MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),09-003,NA,NA,8,11,10,10,12,11,12,11,7,7,10,9,6
MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),09-007,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,13,14,13,10,15,17,17,16,15,12,12,12,11,9,11
TLALPAN,ARENAL GUADALUPE TLALPAN,12-008,23,27,26,26,25,24,NA,NA,NA,NA,NA,NA,NA,NA,8
TLALPAN,CHICHICASPATL,12-019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6
TLALPAN,EX HACIENDA SAN JUAN DE DIOS,12-042,NA,NA,NA,NA,6,8,7,9,9,9,11,10,9,9,9
TLALPAN,FUENTES DEL PEDREGAL,12-049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,6,9,8,9,9,8,6,6,NA,NA,6,NA,NA,NA,NA
TLALPAN,LOS VOLCANES,12-089,NA,NA,NA,NA,NA,NA,NA,NA,8,10,10,11,11,10,10
TLALPAN,MIRADOR 2A y 3A SECC,12-097,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,7,NA,NA
TLALPAN,SAN LORENZO HUIPULCO,12-153,11,18,16,23,27,23,20,13,16,14,7,6,6,6,NA
TLALPAN,SANTA URSULA XITLA,12-161,8,8,8,8,13,11,12,13,13,15,13,9,8,7,7
TLALPAN,TLALPAN CENTRO,12-177,6,6,7,9,13,14,14,14,13,12,13,12,12,9,8
TLALPAN,2 DE OCTUBRE,12-205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,6,9,11,11,13,14,15,11,10,12,12,11,11,6,6
XOCHIMILCO,EL CARMEN,13-011,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,LA ASUNCION (BARR),13-017,8,9,7,8,6,6,NA,6,7,9,8,6,6,NA,NA
XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,11,11,15,15,14,12,11,12,12,13,13,9,9,8,6
XOCHIMILCO,OLIVAR SANTA MARIA,13-031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6
XOCHIMILCO,SAN ESTEBAN (BARR),13-040,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA
XOCHIMILCO,SAN JOSE ZACATEPEC,13-046,35,35,34,26,34,36,30,32,16,23,27,38,41,48,47
XOCHIMILCO,SAN LUCAS XOCHIMANCA (PBLO),13-052,11,9,7,7,7,8,9,8,7,6,14,15,13,12,12
XOCHIMILCO,SAN MARCOS (AMPL),13-054,14,18,14,13,13,10,9,9,9,10,7,7,NA,NA,NA
XOCHIMILCO,SANTA CECILIA TEPETLAPA (PBLO),13-058,9,9,6,NA,NA,NA,NA,NA,8,8,13,14,16,14,14
XOCHIMILCO,SANTA MARIA NATIVITAS (PBLO),13-064,17,16,16,14,14,13,16,15,11,19,21,28,28,30,30
XOCHIMILCO,SANTIAGO TEPALCATLALPAN (PBLO),13-066,7,7,9,10,9,10,13,14,15,16,19,20,22,19,15
XOCHIMILCO,SANTIAGO TULYEHUALCO (PBLO),13-067,16,16,15,13,13,11,9,8,8,12,12,16,16,13,13
XOCHIMILCO,TEPEPAN (AMPL),13-069,NA,6,7,7,8,8,9,7,6,NA,NA,NA,6,8,7
IZTACALCO,GABRIEL RAMOS MILLAN,06-010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,9,8
